105.620,0.325,-1.159
105.624,0.315,-1.143
105.628,0.261,-1.171
105.632,0.255,-1.029
105.636,0.317,-1.205
105.640,0.321,-1.216
105.644,0.311,-1.207
105.648,0.297,-1.132
105.652,0.241,-1.215
105.656,0.241,-1.093
105.660,0.264,-1.210
105.664,0.291,-1.024
105.668,0.281,-1.095
105.672,0.272,-1.052
105.676,0.265,-1.100
105.680,0.277,-1.109
105.684,0.329,-1.047
105.688,0.251,-1.076
105.692,0.293,-1.064
105.696,0.257,-1.027
105.700,0.293,-1.153
105.704,0.241,-1.183
105.708,0.242,-1.107
105.712,0.307,-1.130
105.716,0.301,-1.028
105.720,0.266,-1.163
105.724,0.248,-1.075
105.728,0.247,-1.031
105.732,0.287,-1.208
105.736,0.252,-1.165
105.740,0.314,-1.053
105.744,0.265,-1.213
105.748,0.251,-1.050
105.752,0.294,-1.183
105.756,0.324,-1.080
105.760,0.231,-1.217
105.764,0.316,-1.058
105.768,0.232,-1.210
105.772,0.235,-1.202
105.776,0.269,-1.107
105.780,0.285,-1.201
105.784,0.276,-1.104
105.788,0.241,-1.073
105.792,0.239,-1.186
105.796,0.269,-1.022
105.800,0.247,-1.066
105.804,0.240,-1.189
105.808,0.315,-1.172
105.812,0.249,-1.140
105.816,0.284,-1.084
105.820,0.278,-1.027
105.824,0.271,-1.032
105.828,0.251,-1.156
105.832,0.275,-1.160
105.836,0.290,-1.188
105.840,0.249,-1.213
105.844,0.262,-1.077
105.848,0.287,-1.155
105.852,0.277,-1.131
105.856,0.320,-1.036
105.860,0.254,-1.157
105.864,0.274,-1.144
105.868,0.241,-1.211
105.872,0.264,-1.076
105.876,0.277,-1.094
105.880,0.315,-1.064
105.884,0.269,-1.097
105.888,0.259,-1.021
105.892,0.306,-1.051
105.896,0.278,-1.072
105.900,0.244,-1.036
105.904,0.248,-1.198
105.908,0.297,-1.168
105.912,0.264,-1.075
105.916,0.307,-1.080
105.920,0.268,-1.119
105.924,0.281,-1.184
105.928,0.274,-1.090
105.932,0.279,-1.097
105.936,0.229,-1.060
105.940,0.309,-1.199
105.944,0.299,-1.080
105.948,0.303,-1.172
105.952,0.220,-1.067
105.956,0.308,-1.144
105.960,0.275,-1.055
105.964,0.221,-1.137
105.968,0.314,-1.048
105.972,0.295,-1.135
105.976,0.260,-1.089
105.980,0.227,-1.198
105.984,0.219,-1.074
105.988,0.281,-1.022
105.992,0.245,-1.096
105.996,0.231,-1.127
106.000,0.246,-1.018
106.004,0.294,-1.045
106.008,0.305,-1.192
106.012,0.254,-1.207
106.016,0.311,-1.134
106.020,0.298,-1.027
106.024,0.221,-1.128
106.028,0.278,-1.115
106.032,0.219,-1.177
106.036,0.234,-1.145
106.040,0.275,-1.042
106.044,0.230,-1.088
106.048,0.223,-1.172
106.052,0.240,-1.131
106.056,0.257,-1.098
106.060,0.304,-1.184
106.064,0.257,-1.031
106.068,0.308,-1.189
106.072,0.264,-1.166
106.076,0.258,-1.082
106.080,0.277,-1.168
106.084,0.244,-1.075
106.088,0.239,-1.156
106.092,0.223,-1.205
106.096,0.220,-1.146
106.100,0.227,-1.151
106.104,0.305,-1.059
106.108,0.269,-1.182
106.112,0.266,-1.141
106.116,0.295,-1.029
106.120,0.294,-1.161
106.124,0.231,-1.070
106.128,0.301,-1.103
106.132,0.276,-1.025
106.136,0.282,-1.105
106.140,0.243,-1.052
106.144,0.240,-1.067
106.148,0.299,-1.021
106.152,0.258,-1.025
106.156,0.301,-1.153
106.160,0.298,-1.112
106.164,0.239,-1.067
106.168,0.225,-1.193
106.172,0.243,-1.134
106.176,0.227,-1.124
106.180,0.298,-1.029
106.184,0.278,-1.084
106.188,0.203,-1.073
106.192,0.252,-1.134
106.196,0.294,-1.129
106.200,0.211,-1.125
106.204,0.275,-1.194
106.208,0.228,-1.147
106.212,0.227,-1.099
106.216,0.277,-1.036
106.220,0.282,-1.207
106.224,0.243,-1.038
106.228,0.282,-1.060
106.232,0.212,-1.049
106.236,0.228,-1.070
106.240,0.209,-1.209
106.244,0.220,-1.142
106.248,0.275,-1.157
106.252,0.220,-1.132
106.256,0.282,-1.150
106.260,0.221,-1.121
106.264,0.257,-1.116
106.268,0.262,-1.065
106.272,0.249,-1.169
106.276,0.269,-1.185
106.280,0.265,-1.122
106.284,0.268,-1.124
106.288,0.283,-1.114
106.292,0.240,-1.030
106.296,0.242,-1.185
106.300,0.279,-1.152
106.304,0.287,-1.159
106.308,0.263,-1.179
106.312,0.274,-1.106
106.316,0.286,-1.090
106.320,0.216,-1.154
106.324,0.204,-1.136
106.328,0.250,-1.164
106.332,0.213,-1.039
106.336,0.219,-1.041
106.340,0.285,-1.023
106.344,0.221,-1.189
106.348,0.275,-1.113
106.352,0.242,-1.029
106.356,0.280,-1.203
106.360,0.271,-1.031
106.364,0.259,-1.125
106.368,0.206,-1.067
106.372,0.233,-1.139
106.376,0.211,-1.132
106.380,0.223,-1.014
106.384,0.251,-1.131
106.388,0.229,-1.014
106.392,0.221,-1.034
106.396,0.194,-1.020
106.400,0.214,-1.064
106.404,0.265,-1.093
106.408,0.270,-1.035
106.412,0.193,-1.034
106.416,0.194,-1.100
106.420,0.249,-1.103
106.424,0.218,-1.122
106.428,0.238,-1.015
106.432,0.286,-1.107
106.436,0.222,-1.196
106.440,0.246,-1.114
106.444,0.239,-1.037
106.448,0.246,-1.060
106.452,0.219,-1.201
106.456,0.218,-1.173
106.460,0.216,-1.062
106.464,0.193,-1.189
106.468,0.220,-1.035
106.472,0.269,-1.203
106.476,0.217,-1.182
106.480,0.203,-1.197
106.484,0.202,-1.082
106.488,0.216,-1.052
106.492,0.225,-1.139
106.496,0.196,-1.122
106.500,0.195,-1.179
106.504,0.249,-1.016
106.508,0.245,-1.176
106.512,0.215,-1.193
106.516,0.274,-1.203
106.520,0.229,-1.142
106.524,0.207,-1.148
106.528,0.255,-1.203
106.532,0.216,-1.162
106.536,0.185,-1.167
106.540,0.200,-1.196
106.544,0.280,-1.104
106.548,0.203,-1.028
106.552,0.224,-1.101
106.556,0.231,-1.100
106.560,0.253,-1.086
106.564,0.185,-1.140
106.568,0.181,-1.125
106.572,0.253,-1.022
106.576,0.189,-1.173
106.580,0.226,-1.189
106.584,0.180,-1.129
106.588,0.247,-1.104
106.592,0.182,-1.029
106.596,0.205,-1.210
106.600,0.274,-1.082
106.604,0.179,-1.118
106.608,0.224,-1.126
106.612,0.191,-1.124
106.616,0.180,-1.077
106.620,0.212,-1.137
106.624,0.274,-1.084
106.628,0.234,-1.180
106.632,0.186,-1.140
106.636,0.214,-1.209
106.640,0.263,-1.016
106.644,0.189,-1.025
106.648,0.246,-1.037
106.652,0.234,-1.016
106.656,0.265,-1.053
106.660,0.252,-1.176
106.664,0.218,-1.108
106.668,0.236,-1.027
106.672,0.231,-1.100
106.676,0.225,-1.048
106.680,0.248,-1.093
106.684,0.262,-1.125
106.688,0.176,-1.145
106.692,0.181,-1.026
106.696,0.257,-1.023
106.700,0.216,-1.176
106.704,0.214,-1.165
106.708,0.227,-1.050
106.712,0.221,-1.194
106.716,0.210,-1.128
106.720,0.217,-1.071
106.724,0.194,-1.180
106.728,0.198,-1.054
106.732,0.176,-1.086
106.736,0.262,-1.117
106.740,0.263,-1.129
106.744,0.173,-1.027
106.748,0.240,-1.049
106.752,0.235,-1.146
106.756,0.234,-1.201
106.760,0.195,-1.137
106.764,0.186,-1.204
106.768,0.232,-1.191
106.772,0.243,-1.174
106.776,0.249,-1.050
106.780,0.237,-1.070
106.784,0.245,-1.197
106.788,0.170,-1.164
106.792,0.229,-1.201
106.796,0.223,-1.027
106.800,0.195,-1.095
106.804,0.241,-1.072
106.808,0.205,-1.073
106.812,0.214,-1.018
106.816,0.228,-1.070
106.820,0.181,-1.058
106.824,0.243,-1.040
106.828,0.250,-1.198
106.832,0.195,-1.041
106.836,0.198,-1.150
106.840,0.225,-1.169
106.844,0.213,-1.161
106.848,0.219,-1.195
106.852,0.183,-1.114
106.856,0.194,-1.137
106.860,0.173,-1.161
106.864,0.194,-1.191
106.868,0.219,-1.094
106.872,0.200,-1.081
106.876,0.224,-1.118
106.880,0.205,-1.032
106.884,0.194,-1.202
106.888,0.246,-1.166
106.892,0.204,-1.163
106.896,0.250,-1.070
106.900,0.248,-1.045
106.904,0.209,-1.061
106.908,0.235,-1.144
106.912,0.241,-1.172
106.916,0.176,-1.033
106.920,0.234,-1.162
106.924,0.254,-1.156
106.928,0.185,-1.155
106.932,0.166,-1.145
106.936,0.241,-1.127
106.940,0.220,-1.116
106.944,0.241,-1.042
106.948,0.218,-1.198
106.952,0.178,-1.106
106.956,0.186,-1.077
106.960,0.157,-1.154
106.964,0.194,-1.052
106.968,0.211,-1.091
106.972,0.203,-1.107
106.976,0.209,-1.034
106.980,0.190,-1.192
106.984,0.168,-1.101
106.988,0.209,-1.020
106.992,0.191,-1.143
106.996,0.185,-1.123
107.000,0.191,-1.148
107.004,0.172,-1.117
107.008,0.229,-1.160
107.012,0.232,-1.059
107.016,0.191,-1.037
107.020,0.181,-1.103
107.024,0.202,-1.041
107.028,0.186,-1.174
107.032,0.190,-1.075
107.036,0.203,-1.091
107.040,0.192,-1.133
107.044,0.245,-1.065
107.048,0.228,-1.145
107.052,0.245,-1.208
107.056,0.208,-1.070
107.060,0.225,-1.020
107.064,0.187,-1.196
107.068,0.194,-1.192
107.072,0.182,-1.201
107.076,0.161,-1.052
107.080,0.162,-1.178
107.084,0.211,-1.154
107.088,0.211,-1.127
107.092,0.149,-1.015
107.096,0.242,-1.067
107.100,0.227,-1.060
107.104,0.163,-1.047
107.108,0.180,-1.072
107.112,0.187,-1.071
107.116,0.234,-1.083
107.120,0.171,-1.119
107.124,0.246,-1.176
107.128,0.208,-1.165
107.132,0.189,-1.072
107.136,0.228,-1.065
107.140,0.213,-1.197
107.144,0.214,-1.031
107.148,0.234,-1.100
107.152,0.226,-1.134
107.156,0.237,-1.068
107.160,0.187,-1.117
107.164,0.209,-1.114
107.168,0.236,-1.017
107.172,0.241,-1.179
107.176,0.227,-1.060
107.180,0.191,-1.164
107.184,0.145,-1.043
107.188,0.187,-1.105
107.192,0.198,-1.135
107.196,0.143,-1.211
107.200,0.207,-1.141
107.204,0.240,-1.120
107.208,0.225,-1.094
107.212,0.157,-1.194
107.216,0.190,-1.111
107.220,0.177,-1.046
107.224,0.162,-1.167
107.228,0.156,-1.070
107.232,0.238,-1.115
107.236,0.231,-1.017
107.240,0.176,-1.103
107.244,0.159,-1.132
107.248,0.208,-1.191
107.252,0.164,-1.161
107.256,0.177,-1.164
107.260,0.150,-1.178
107.264,0.171,-1.186
107.268,0.176,-1.212
107.272,0.229,-1.113
107.276,0.146,-1.150
107.280,0.184,-1.046
107.284,0.191,-1.133
107.288,0.178,-1.042
107.292,0.189,-1.207
107.296,0.205,-1.146
107.300,0.188,-1.201
107.304,0.213,-1.181
107.308,0.174,-1.031
107.312,0.223,-1.204
107.316,0.222,-1.194
107.320,0.145,-1.046
107.324,0.203,-1.036
107.328,0.229,-1.049
107.332,0.228,-1.162
107.336,0.187,-1.110
107.340,0.217,-1.174
107.344,0.134,-1.060
107.348,0.208,-1.177
107.352,0.232,-1.215
107.356,0.210,-1.118
107.360,0.204,-1.116
107.364,0.217,-1.204
107.368,0.151,-1.132
107.372,0.196,-1.019
107.376,0.181,-1.096
107.380,0.229,-1.037
107.384,0.146,-1.109
107.388,0.215,-1.163
107.392,0.206,-1.184
107.396,0.170,-1.132
107.400,0.221,-1.056
107.404,0.172,-1.202
107.408,0.185,-1.116
107.412,0.225,-1.176
107.416,0.137,-1.186
107.420,0.174,-1.187
107.424,0.206,-1.032
107.428,0.218,-1.040
107.432,0.207,-1.144
107.436,0.187,-1.029
107.440,0.177,-1.159
107.444,0.139,-1.168
107.448,0.212,-1.095
107.452,0.133,-1.189
107.456,0.181,-1.195
107.460,0.215,-1.194
107.464,0.151,-1.063
107.468,0.210,-1.216
107.472,0.173,-1.130
107.476,0.216,-1.041
107.480,0.219,-1.046
107.484,0.140,-1.086
107.488,0.155,-1.081
107.492,0.204,-1.145
107.496,0.150,-1.103
107.500,0.181,-1.137
107.504,0.166,-1.139
107.508,0.194,-1.160
107.512,0.179,-1.092
107.516,0.142,-1.087
107.520,0.130,-1.142
107.524,0.149,-1.135
107.528,0.166,-1.143
107.532,0.159,-1.052
107.536,0.137,-1.153
107.540,0.176,-1.042
107.544,0.136,-1.035
107.548,0.131,-1.214
107.552,0.190,-1.078
107.556,0.187,-1.162
107.560,0.125,-1.210
107.564,0.181,-1.034
107.568,0.153,-1.182
107.572,0.187,-1.129
107.576,0.127,-1.126
107.580,0.135,-1.106
107.584,0.158,-1.170
107.588,0.161,-1.165
107.592,0.193,-1.091
107.596,0.145,-1.208
107.600,0.199,-1.094
107.604,0.175,-1.189
107.608,0.141,-1.118
107.612,0.184,-1.131
107.616,0.164,-1.173
107.620,0.130,-1.122
107.624,0.169,-1.211
107.628,0.194,-1.070
107.632,0.200,-1.178
107.636,0.216,-1.147
107.640,0.138,-1.050
107.644,0.159,-1.022
107.648,0.158,-1.193
107.652,0.177,-1.032
107.656,0.192,-1.027
107.660,0.188,-1.108
107.664,0.199,-1.024
107.668,0.126,-1.042
107.672,0.139,-1.060
107.676,0.122,-1.025
107.680,0.170,-1.195
107.684,0.212,-1.042
107.688,0.207,-1.088
107.692,0.149,-1.129
107.696,0.136,-1.138
107.700,0.212,-1.124
107.704,0.157,-1.163
107.708,0.147,-1.084
107.712,0.185,-1.074
107.716,0.137,-1.186
107.720,0.197,-1.114
107.724,0.167,-1.101
107.728,0.142,-1.045
107.732,0.151,-1.183
107.736,0.161,-1.071
107.740,0.114,-1.140
107.744,0.149,-1.087
107.748,0.113,-1.115
107.752,0.148,-1.060
107.756,0.159,-1.134
107.760,0.169,-1.096
107.764,0.140,-1.035
107.768,0.136,-1.185
107.772,0.199,-1.199
107.776,0.126,-1.152
107.780,0.156,-1.174
107.784,0.114,-1.062
107.788,0.194,-1.212
107.792,0.167,-1.040
107.796,0.154,-1.155
107.800,0.151,-1.175
107.804,0.118,-1.044
107.808,0.205,-1.111
107.812,0.127,-1.064
107.816,0.169,-1.057
107.820,0.195,-1.099
107.824,0.185,-1.203
107.828,0.188,-1.066
107.832,0.199,-1.202
107.836,0.151,-1.048
107.840,0.192,-1.208
107.844,0.191,-1.124
107.848,0.144,-1.108
107.852,0.190,-1.210
107.856,0.129,-1.144
107.860,0.186,-1.153
107.864,0.159,-1.075
107.868,0.201,-1.117
107.872,0.137,-1.200
107.876,0.183,-1.146
107.880,0.164,-1.199
107.884,0.189,-1.196
107.888,0.120,-1.169
107.892,0.163,-1.214
107.896,0.129,-1.187
107.900,0.183,-1.066
107.904,0.131,-1.033
107.908,0.204,-1.157
107.912,0.181,-1.208
107.916,0.174,-1.194
107.920,0.155,-1.102
107.924,0.127,-1.216
107.928,0.188,-1.150
107.932,0.107,-1.091
107.936,0.130,-1.041
107.940,0.119,-1.156
107.944,0.199,-1.099
107.948,0.161,-1.133
107.952,0.119,-1.219
107.956,0.157,-1.149
107.960,0.164,-1.081
107.964,0.163,-1.091
107.968,0.167,-1.222
107.972,0.140,-1.164
107.976,0.122,-1.183
107.980,0.102,-1.154
107.984,0.200,-1.038
107.988,0.197,-1.063
107.992,0.178,-1.163
107.996,0.146,-1.055
108.000,0.132,-1.137
108.004,0.192,-1.035
108.008,0.143,-1.073
108.012,0.125,-1.154
108.016,0.151,-1.214
108.020,0.129,-1.033
108.024,0.142,-1.050
108.028,0.169,-1.220
108.032,0.162,-1.120
108.036,0.101,-1.178
108.040,0.172,-1.145
108.044,0.146,-1.213
108.048,0.137,-1.075
108.052,0.144,-1.145
108.056,0.144,-1.132
108.060,0.131,-1.190
108.064,0.121,-1.041
108.068,0.128,-1.218
108.072,0.125,-1.063
108.076,0.117,-1.194
108.080,0.181,-1.150
108.084,0.159,-1.137
108.088,0.155,-1.068
108.092,0.151,-1.106
108.096,0.177,-1.045
108.100,0.190,-1.150
108.104,0.160,-1.196
108.108,0.187,-1.116
108.112,0.164,-1.188
108.116,0.158,-1.078
108.120,0.165,-1.175
108.124,0.163,-1.122
108.128,0.148,-1.214
108.132,0.163,-1.128
108.136,0.184,-1.032
108.140,0.148,-1.224
108.144,0.145,-1.214
108.148,0.172,-1.040
108.152,0.183,-1.210
108.156,0.182,-1.108
108.160,0.123,-1.223
108.164,0.163,-1.188
108.168,0.127,-1.199
108.172,0.171,-1.096
108.176,0.139,-1.131
108.180,0.095,-1.150
108.184,0.185,-1.195
108.188,0.123,-1.145
108.192,0.134,-1.176
108.196,0.182,-1.134
108.200,0.185,-1.048
108.204,0.160,-1.208
108.208,0.184,-1.211
108.212,0.155,-1.076
108.216,0.133,-1.215
108.220,0.114,-1.142
108.224,0.121,-1.163
108.228,0.124,-1.232
108.232,0.114,-1.212
108.236,0.100,-1.207
108.240,0.113,-1.139
108.244,0.100,-1.053
108.248,0.129,-1.049
108.252,0.129,-1.178
108.256,0.117,-1.181
108.260,0.179,-1.073
108.264,0.131,-1.145
108.268,0.107,-1.072
108.272,0.100,-1.167
108.276,0.102,-1.118
108.280,0.099,-1.187
108.284,0.181,-1.097
108.288,0.116,-1.228
108.292,0.180,-1.181
108.296,0.116,-1.084
108.300,0.163,-1.090
108.304,0.122,-1.202
108.308,0.134,-1.177
108.312,0.178,-1.103
108.316,0.172,-1.086
108.320,0.115,-1.205
108.324,0.165,-1.142
108.328,0.175,-1.205
108.332,0.089,-1.188
108.336,0.110,-1.100
108.340,0.094,-1.056
108.344,0.141,-1.133
108.348,0.168,-1.046
108.352,0.167,-1.043
108.356,0.113,-1.124
108.360,0.123,-1.204
108.364,0.179,-1.135
108.368,0.127,-1.215
108.372,0.111,-1.144
108.376,0.150,-1.125
108.380,0.155,-1.232
108.384,0.180,-1.183
108.388,0.155,-1.132
108.392,0.126,-1.231
108.396,0.151,-1.094
108.400,0.117,-1.077
108.404,0.162,-1.090
108.408,0.108,-1.180
108.412,0.110,-1.069
108.416,0.129,-1.148
108.420,0.174,-1.066
108.424,0.168,-1.090
108.428,0.123,-1.122
108.432,0.091,-1.104
108.436,0.158,-1.220
108.440,0.094,-1.171
108.444,0.164,-1.106
108.448,0.106,-1.069
108.452,0.144,-1.110
108.456,0.134,-1.099
108.460,0.156,-1.052
108.464,0.086,-1.149
108.468,0.164,-1.130
108.472,0.155,-1.061
108.476,0.139,-1.183
108.480,0.081,-1.232
108.484,0.148,-1.050
108.488,0.162,-1.211
108.492,0.091,-1.098
108.496,0.110,-1.219
108.500,0.130,-1.168
108.504,0.155,-1.198
108.508,0.090,-1.075
108.512,0.143,-1.102
108.516,0.172,-1.057
108.520,0.093,-1.180
108.524,0.145,-1.052
108.528,0.144,-1.198
108.532,0.162,-1.080
108.536,0.161,-1.192
108.540,0.125,-1.146
108.544,0.110,-1.199
108.548,0.122,-1.078
108.552,0.123,-1.229
108.556,0.135,-1.058
108.560,0.152,-1.103
108.564,0.080,-1.093
108.568,0.131,-1.174
108.572,0.142,-1.205
108.576,0.127,-1.226
108.580,0.163,-1.194
108.584,0.117,-1.115
108.588,0.095,-1.235
108.592,0.090,-1.144
108.596,0.080,-1.159
108.600,0.169,-1.077
108.604,0.168,-1.053
108.608,0.125,-1.111
108.612,0.160,-1.218
108.616,0.087,-1.081
108.620,0.168,-1.113
108.624,0.172,-1.202
108.628,0.150,-1.169
108.632,0.075,-1.078
108.636,0.151,-1.243
108.640,0.159,-1.223
108.644,0.105,-1.076
108.648,0.164,-1.050
108.652,0.122,-1.240
108.656,0.095,-1.200
108.660,0.160,-1.226
108.664,0.170,-1.135
108.668,0.116,-1.148
108.672,0.085,-1.229
108.676,0.122,-1.076
108.680,0.073,-1.221
108.684,0.152,-1.220
108.688,0.082,-1.229
108.692,0.164,-1.069
108.696,0.133,-1.127
108.700,0.080,-1.099
108.704,0.125,-1.159
108.708,0.085,-1.074
108.712,0.089,-1.131
108.716,0.096,-1.140
108.720,0.079,-1.144
108.724,0.104,-1.140
108.728,0.152,-1.216
108.732,0.095,-1.172
108.736,0.083,-1.219
108.740,0.154,-1.180
108.744,0.106,-1.154
108.748,0.122,-1.212
108.752,0.115,-1.201
108.756,0.150,-1.083
108.760,0.162,-1.198
108.764,0.139,-1.184
108.768,0.167,-1.069
108.772,0.088,-1.089
108.776,0.115,-1.158
108.780,0.142,-1.087
108.784,0.156,-1.052
108.788,0.159,-1.194
108.792,0.093,-1.236
108.796,0.126,-1.100
108.800,0.098,-1.210
108.804,0.100,-1.190
108.808,0.164,-1.234
108.812,0.149,-1.142
108.816,0.133,-1.083
108.820,0.079,-1.225
108.824,0.148,-1.068
108.828,0.115,-1.216
108.832,0.132,-1.147
108.836,0.138,-1.193
108.840,0.076,-1.089
108.844,0.146,-1.085
108.848,0.137,-1.250
108.852,0.114,-1.111
108.856,0.107,-1.154
108.860,0.152,-1.131
108.864,0.082,-1.076
108.868,0.078,-1.183
108.872,0.081,-1.189
108.876,0.158,-1.246
108.880,0.088,-1.168
108.884,0.111,-1.185
108.888,0.067,-1.141
108.892,0.115,-1.119
108.896,0.164,-1.199
108.900,0.154,-1.125
108.904,0.118,-1.090
108.908,0.081,-1.169
108.912,0.138,-1.177
108.916,0.156,-1.177
108.920,0.111,-1.069
108.924,0.082,-1.092
108.928,0.087,-1.246
108.932,0.150,-1.150
108.936,0.120,-1.148
108.940,0.126,-1.069
108.944,0.106,-1.235
108.948,0.072,-1.212
108.952,0.107,-1.112
108.956,0.083,-1.079
108.960,0.110,-1.172
108.964,0.126,-1.201
108.968,0.114,-1.192
108.972,0.067,-1.101
108.976,0.131,-1.245
108.980,0.152,-1.145
108.984,0.139,-1.115
108.988,0.065,-1.166
108.992,0.083,-1.085
108.996,0.088,-1.098
109.000,0.063,-1.167
109.004,0.066,-1.160
109.008,0.127,-1.207
109.012,0.094,-1.218
109.016,0.146,-1.081
109.020,0.150,-1.139
109.024,0.065,-1.064
109.028,0.129,-1.138
109.032,0.096,-1.144
109.036,0.126,-1.205
109.040,0.109,-1.115
109.044,0.076,-1.160
109.048,0.063,-1.166
109.052,0.112,-1.197
109.056,0.127,-1.150
109.060,0.134,-1.247
109.064,0.105,-1.214
109.068,0.132,-1.156
109.072,0.135,-1.197
109.076,0.073,-1.232
109.080,0.152,-1.257
109.084,0.097,-1.202
109.088,0.142,-1.117
109.092,0.083,-1.224
109.096,0.080,-1.220
109.100,0.093,-1.150
109.104,0.065,-1.147
109.108,0.121,-1.067
109.112,0.113,-1.121
109.116,0.141,-1.166
109.120,0.122,-1.099
109.124,0.060,-1.078
109.128,0.060,-1.159
109.132,0.143,-1.215
109.136,0.152,-1.078
109.140,0.081,-1.190
109.144,0.136,-1.261
109.148,0.142,-1.162
109.152,0.112,-1.109
109.156,0.077,-1.248
109.160,0.130,-1.121
109.164,0.107,-1.132
109.168,0.101,-1.136
109.172,0.101,-1.180
109.176,0.136,-1.186
109.180,0.122,-1.189
109.184,0.088,-1.248
109.188,0.075,-1.253
109.192,0.064,-1.214
109.196,0.136,-1.265
109.200,0.084,-1.250
109.204,0.091,-1.257
109.208,0.081,-1.229
109.212,0.067,-1.147
109.216,0.083,-1.085
109.220,0.094,-1.261
109.224,0.127,-1.132
109.228,0.154,-1.256
109.232,0.060,-1.230
109.236,0.079,-1.077
109.240,0.132,-1.232
109.244,0.062,-1.214
109.248,0.136,-1.119
109.252,0.145,-1.151
109.256,0.144,-1.119
109.260,0.096,-1.203
109.264,0.085,-1.199
109.268,0.067,-1.086
109.272,0.073,-1.207
109.276,0.125,-1.269
109.280,0.082,-1.105
109.284,0.123,-1.129
109.288,0.101,-1.180
109.292,0.074,-1.169
109.296,0.061,-1.160
109.300,0.091,-1.092
109.304,0.133,-1.083
109.308,0.068,-1.182
109.312,0.114,-1.083
109.316,0.071,-1.270
109.320,0.134,-1.148
109.324,0.116,-1.133
109.328,0.061,-1.116
109.332,0.078,-1.101
109.336,0.090,-1.184
109.340,0.112,-1.149
109.344,0.144,-1.199
109.348,0.058,-1.136
109.352,0.100,-1.247
109.356,0.110,-1.082
109.360,0.131,-1.129
109.364,0.138,-1.171
109.368,0.080,-1.272
109.372,0.143,-1.172
109.376,0.116,-1.082
109.380,0.110,-1.119
109.384,0.088,-1.259
109.388,0.132,-1.278
109.392,0.125,-1.242
109.396,0.152,-1.135
109.400,0.056,-1.100
109.404,0.102,-1.199
109.408,0.098,-1.175
109.412,0.092,-1.154
109.416,0.150,-1.171
109.420,0.084,-1.202
109.424,0.120,-1.122
109.428,0.119,-1.166
109.432,0.141,-1.247
109.436,0.063,-1.087
109.440,0.105,-1.258
109.444,0.136,-1.167
109.448,0.073,-1.132
109.452,0.055,-1.158
109.456,0.058,-1.125
109.460,0.080,-1.202
109.464,0.148,-1.217
109.468,0.125,-1.263
109.472,0.101,-1.207
109.476,0.076,-1.243
109.480,0.112,-1.182
109.484,0.076,-1.260
109.488,0.127,-1.126
109.492,0.095,-1.168
109.496,0.137,-1.273
109.500,0.077,-1.168
109.504,0.062,-1.252
109.508,0.072,-1.173
109.512,0.082,-1.270
109.516,0.107,-1.245
109.520,0.069,-1.158
109.524,0.146,-1.185
109.528,0.099,-1.174
109.532,0.108,-1.187
109.536,0.068,-1.225
109.540,0.125,-1.147
109.544,0.070,-1.138
109.548,0.121,-1.091
109.552,0.056,-1.100
109.556,0.063,-1.096
109.560,0.102,-1.241
109.564,0.151,-1.233
109.568,0.066,-1.152
109.572,0.140,-1.158
109.576,0.058,-1.095
109.580,0.098,-1.227
109.584,0.100,-1.189
109.588,0.093,-1.241
109.592,0.093,-1.248
109.596,0.095,-1.191
109.600,0.143,-1.111
109.604,0.129,-1.175
109.608,0.075,-1.190
109.612,0.054,-1.196
109.616,0.066,-1.219
109.620,0.060,-1.170
109.624,0.116,-1.211
109.628,0.113,-1.172
109.632,0.130,-1.120
109.636,0.128,-1.172
109.640,0.099,-1.114
109.644,0.123,-1.276
109.648,0.059,-1.181
109.652,0.142,-1.292
109.656,0.070,-1.236
109.660,0.104,-1.285
109.664,0.131,-1.128
109.668,0.115,-1.253
109.672,0.146,-1.137
109.676,0.111,-1.207
109.680,0.123,-1.267
109.684,0.094,-1.146
109.688,0.147,-1.187
109.692,0.104,-1.184
109.696,0.054,-1.177
109.700,0.140,-1.271
109.704,0.138,-1.199
109.708,0.100,-1.229
109.712,0.108,-1.134
109.716,0.082,-1.283
109.720,0.109,-1.178
109.724,0.116,-1.187
109.728,0.059,-1.284
109.732,0.075,-1.169
109.736,0.071,-1.202
109.740,0.064,-1.292
109.744,0.080,-1.222
109.748,0.119,-1.221
109.752,0.055,-1.124
109.756,0.125,-1.161
109.760,0.139,-1.174
109.764,0.068,-1.119
109.768,0.143,-1.289
109.772,0.066,-1.141
109.776,0.118,-1.233
109.780,0.126,-1.136
109.784,0.088,-1.298
109.788,0.086,-1.109
109.792,0.110,-1.248
109.796,0.097,-1.170
109.800,0.139,-1.180
109.804,0.067,-1.275
109.808,0.109,-1.131
109.812,0.084,-1.289
109.816,0.128,-1.175
109.820,0.063,-1.270
109.824,0.073,-1.280
109.828,0.114,-1.216
109.832,0.134,-1.188
109.836,0.079,-1.223
109.840,0.097,-1.163
109.844,0.064,-1.213
109.848,0.112,-1.136
109.852,0.074,-1.146
109.856,0.057,-1.176
109.860,0.061,-1.171
109.864,0.139,-1.194
109.868,0.116,-1.164
109.872,0.051,-1.131
109.876,0.144,-1.149
109.880,0.112,-1.216
109.884,0.129,-1.163
