478.828,0.323,-1.575
478.832,0.322,-1.588
478.836,0.404,-1.561
478.840,0.345,-1.619
478.844,0.308,-1.601
478.848,0.370,-1.629
478.852,0.391,-1.488
478.856,0.379,-1.603
478.860,0.318,-1.673
478.864,0.326,-1.508
478.868,0.341,-1.487
478.872,0.320,-1.511
478.876,0.333,-1.500
478.880,0.371,-1.641
478.884,0.327,-1.607
478.888,0.405,-1.612
478.892,0.344,-1.633
478.896,0.314,-1.608
478.900,0.397,-1.545
478.904,0.393,-1.669
478.908,0.329,-1.510
478.912,0.373,-1.474
478.916,0.319,-1.556
478.920,0.335,-1.501
478.924,0.353,-1.498
478.928,0.379,-1.662
478.932,0.365,-1.499
478.936,0.385,-1.642
478.940,0.386,-1.585
478.944,0.384,-1.481
478.948,0.370,-1.523
478.952,0.349,-1.620
478.956,0.376,-1.548
478.960,0.326,-1.636
478.964,0.346,-1.547
478.968,0.392,-1.535
478.972,0.370,-1.586
478.976,0.329,-1.635
478.980,0.399,-1.526
478.984,0.394,-1.546
478.988,0.390,-1.577
478.992,0.389,-1.524
478.996,0.354,-1.467
479.000,0.400,-1.636
479.004,0.326,-1.535
479.008,0.332,-1.556
479.012,0.349,-1.516
479.016,0.366,-1.588
479.020,0.335,-1.626
479.024,0.355,-1.539
479.028,0.393,-1.497
479.032,0.362,-1.572
479.036,0.321,-1.629
479.040,0.332,-1.459
479.044,0.365,-1.646
479.048,0.355,-1.622
479.052,0.368,-1.623
479.056,0.342,-1.562
479.060,0.348,-1.573
479.064,0.393,-1.563
479.068,0.347,-1.482
479.072,0.309,-1.484
479.076,0.353,-1.576
479.080,0.408,-1.531
479.084,0.393,-1.590
479.088,0.319,-1.512
479.092,0.335,-1.548
479.096,0.406,-1.485
479.100,0.406,-1.649
479.104,0.336,-1.613
479.108,0.314,-1.601
479.112,0.323,-1.543
479.116,0.375,-1.455
479.120,0.319,-1.479
479.124,0.352,-1.505
479.128,0.365,-1.510
479.132,0.396,-1.524
479.136,0.376,-1.530
479.140,0.325,-1.457
479.144,0.382,-1.471
479.148,0.366,-1.608
479.152,0.366,-1.627
479.156,0.396,-1.639
479.160,0.407,-1.534
479.164,0.342,-1.470
479.168,0.397,-1.563
479.172,0.364,-1.486
479.176,0.360,-1.502
479.180,0.335,-1.622
479.184,0.328,-1.625
479.188,0.407,-1.636
479.192,0.394,-1.497
479.196,0.343,-1.595
479.200,0.321,-1.639
479.204,0.370,-1.527
479.208,0.337,-1.463
479.212,0.345,-1.630
479.216,0.334,-1.570
479.220,0.360,-1.512
479.224,0.407,-1.554
479.228,0.405,-1.479
479.232,0.395,-1.440
479.236,0.409,-1.492
479.240,0.327,-1.474
479.244,0.355,-1.523
479.248,0.342,-1.468
479.252,0.388,-1.542
479.256,0.334,-1.468
479.260,0.370,-1.552
479.264,0.338,-1.543
479.268,0.383,-1.629
479.272,0.383,-1.547
479.276,0.323,-1.501
479.280,0.364,-1.459
479.284,0.405,-1.588
479.288,0.358,-1.467
479.292,0.342,-1.589
479.296,0.317,-1.594
479.300,0.384,-1.566
479.304,0.407,-1.597
479.308,0.355,-1.492
479.312,0.314,-1.596
479.316,0.405,-1.517
479.320,0.397,-1.576
479.324,0.406,-1.626
479.328,0.382,-1.482
479.332,0.358,-1.563
479.336,0.337,-1.490
479.340,0.364,-1.482
479.344,0.394,-1.487
479.348,0.388,-1.427
479.352,0.313,-1.446
479.356,0.337,-1.427
479.360,0.367,-1.599
479.364,0.317,-1.505
479.368,0.379,-1.597
479.372,0.354,-1.495
479.376,0.350,-1.541
479.380,0.334,-1.473
479.384,0.359,-1.506
479.388,0.339,-1.495
479.392,0.392,-1.513
479.396,0.352,-1.555
479.400,0.339,-1.473
479.404,0.394,-1.522
479.408,0.402,-1.550
479.412,0.405,-1.487
479.416,0.399,-1.444
479.420,0.391,-1.510
479.424,0.332,-1.598
479.428,0.357,-1.556
479.432,0.335,-1.478
479.436,0.314,-1.455
479.440,0.367,-1.615
479.444,0.351,-1.429
479.448,0.338,-1.420
479.452,0.350,-1.581
479.456,0.408,-1.581
479.460,0.369,-1.418
479.464,0.379,-1.459
479.468,0.319,-1.561
479.472,0.386,-1.449
479.476,0.324,-1.499
479.480,0.382,-1.447
479.484,0.396,-1.507
479.488,0.406,-1.605
479.492,0.325,-1.512
479.496,0.321,-1.562
479.500,0.336,-1.541
479.504,0.385,-1.510
479.508,0.381,-1.552
479.512,0.393,-1.467
479.516,0.369,-1.573
479.520,0.339,-1.462
479.524,0.372,-1.590
479.528,0.337,-1.493
479.532,0.329,-1.524
479.536,0.324,-1.514
479.540,0.375,-1.601
479.544,0.350,-1.498
479.548,0.396,-1.423
479.552,0.387,-1.406
479.556,0.385,-1.451
479.560,0.328,-1.506
479.564,0.401,-1.469
479.568,0.331,-1.540
479.572,0.319,-1.487
479.576,0.347,-1.566
479.580,0.323,-1.402
479.584,0.358,-1.550
479.588,0.386,-1.473
479.592,0.395,-1.524
479.596,0.398,-1.449
479.600,0.354,-1.495
479.604,0.387,-1.468
479.608,0.338,-1.516
479.612,0.368,-1.449
479.616,0.401,-1.421
479.620,0.396,-1.498
479.624,0.344,-1.398
479.628,0.346,-1.434
479.632,0.386,-1.453
479.636,0.401,-1.424
479.640,0.391,-1.548
479.644,0.319,-1.490
479.648,0.371,-1.586
479.652,0.360,-1.504
479.656,0.369,-1.592
479.660,0.336,-1.480
479.664,0.414,-1.491
479.668,0.376,-1.570
479.672,0.388,-1.419
479.676,0.319,-1.427
479.680,0.354,-1.442
479.684,0.404,-1.478
479.688,0.396,-1.396
479.692,0.337,-1.537
479.696,0.377,-1.434
479.700,0.358,-1.433
479.704,0.413,-1.420
479.708,0.403,-1.475
479.712,0.350,-1.444
479.716,0.370,-1.561
479.720,0.392,-1.520
479.724,0.402,-1.480
479.728,0.319,-1.511
479.732,0.411,-1.391
479.736,0.321,-1.507
479.740,0.340,-1.474
479.744,0.400,-1.391
479.748,0.363,-1.477
479.752,0.348,-1.447
479.756,0.395,-1.469
479.760,0.329,-1.440
479.764,0.365,-1.562
479.768,0.409,-1.538
479.772,0.365,-1.482
479.776,0.329,-1.459
479.780,0.386,-1.470
479.784,0.345,-1.528
479.788,0.408,-1.389
479.792,0.409,-1.511
479.796,0.394,-1.428
479.800,0.363,-1.513
479.804,0.403,-1.433
479.808,0.410,-1.519
479.812,0.354,-1.408
479.816,0.397,-1.445
479.820,0.325,-1.395
479.824,0.369,-1.404
479.828,0.372,-1.508
479.832,0.370,-1.515
479.836,0.354,-1.375
479.840,0.358,-1.422
479.844,0.328,-1.442
479.848,0.373,-1.432
479.852,0.399,-1.475
479.856,0.344,-1.446
479.860,0.394,-1.549
479.864,0.338,-1.524
479.868,0.353,-1.398
479.872,0.405,-1.393
479.876,0.345,-1.393
479.880,0.322,-1.420
479.884,0.337,-1.554
479.888,0.387,-1.555
479.892,0.359,-1.384
479.896,0.390,-1.499
479.900,0.372,-1.377
479.904,0.387,-1.421
479.908,0.406,-1.451
479.912,0.342,-1.530
479.916,0.406,-1.548
479.920,0.370,-1.431
479.924,0.340,-1.532
479.928,0.342,-1.433
479.932,0.359,-1.505
479.936,0.347,-1.384
479.940,0.360,-1.510
479.944,0.396,-1.432
479.948,0.331,-1.383
479.952,0.323,-1.435
479.956,0.342,-1.421
479.960,0.361,-1.515
479.964,0.412,-1.375
479.968,0.352,-1.447
479.972,0.325,-1.370
479.976,0.410,-1.425
479.980,0.352,-1.462
479.984,0.357,-1.497
479.988,0.316,-1.434
479.992,0.396,-1.440
479.996,0.358,-1.523
480.000,0.402,-1.549
480.004,0.377,-1.447
480.008,0.409,-1.499
480.012,0.316,-1.522
480.016,0.384,-1.436
480.020,0.365,-1.389
480.024,0.357,-1.474
480.028,0.353,-1.394
480.032,0.399,-1.418
480.036,0.411,-1.495
480.040,0.369,-1.529
480.044,0.395,-1.425
480.048,0.403,-1.420
480.052,0.340,-1.512
480.056,0.336,-1.517
480.060,0.402,-1.407
480.064,0.390,-1.442
480.068,0.405,-1.348
480.072,0.398,-1.396
480.076,0.338,-1.425
480.080,0.408,-1.421
480.084,0.390,-1.391
480.088,0.380,-1.469
480.092,0.411,-1.364
480.096,0.314,-1.503
480.100,0.387,-1.395
480.104,0.355,-1.429
480.108,0.337,-1.526
480.112,0.400,-1.514
480.116,0.384,-1.402
480.120,0.349,-1.468
480.124,0.381,-1.487
480.128,0.409,-1.511
480.132,0.362,-1.348
480.136,0.394,-1.535
480.140,0.346,-1.352
480.144,0.322,-1.435
480.148,0.383,-1.348
480.152,0.327,-1.475
480.156,0.401,-1.388
480.160,0.361,-1.448
480.164,0.393,-1.478
480.168,0.327,-1.484
480.172,0.366,-1.400
480.176,0.323,-1.421
480.180,0.396,-1.498
480.184,0.350,-1.513
480.188,0.401,-1.505
480.192,0.404,-1.345
480.196,0.394,-1.334
480.200,0.369,-1.348
480.204,0.400,-1.485
480.208,0.343,-1.525
480.212,0.411,-1.352
480.216,0.359,-1.412
480.220,0.339,-1.486
480.224,0.316,-1.522
480.228,0.341,-1.498
480.232,0.363,-1.487
480.236,0.326,-1.448
480.240,0.315,-1.368
480.244,0.320,-1.512
480.248,0.390,-1.399
480.252,0.406,-1.436
480.256,0.394,-1.410
480.260,0.334,-1.410
480.264,0.350,-1.351
480.268,0.388,-1.357
480.272,0.355,-1.479
480.276,0.408,-1.459
480.280,0.335,-1.395
480.284,0.336,-1.412
480.288,0.396,-1.354
480.292,0.383,-1.499
480.296,0.360,-1.394
480.300,0.383,-1.323
480.304,0.327,-1.504
480.308,0.328,-1.387
480.312,0.341,-1.493
480.316,0.374,-1.329
480.320,0.364,-1.361
480.324,0.350,-1.391
480.328,0.398,-1.421
480.332,0.355,-1.460
480.336,0.392,-1.456
480.340,0.350,-1.359
480.344,0.398,-1.350
480.348,0.386,-1.481
480.352,0.349,-1.429
480.356,0.330,-1.479
480.360,0.394,-1.484
480.364,0.408,-1.329
480.368,0.361,-1.343
480.372,0.335,-1.444
480.376,0.402,-1.428
480.380,0.377,-1.364
480.384,0.376,-1.323
480.388,0.399,-1.325
480.392,0.370,-1.388
480.396,0.401,-1.361
480.400,0.318,-1.478
480.404,0.392,-1.321
480.408,0.349,-1.427
480.412,0.384,-1.499
480.416,0.325,-1.426
480.420,0.358,-1.503
480.424,0.396,-1.407
480.428,0.380,-1.442
480.432,0.395,-1.475
480.436,0.339,-1.349
480.440,0.388,-1.336
480.444,0.322,-1.370
480.448,0.331,-1.466
480.452,0.395,-1.441
480.456,0.312,-1.301
480.460,0.410,-1.432
480.464,0.340,-1.489
480.468,0.388,-1.454
480.472,0.316,-1.388
480.476,0.408,-1.452
480.480,0.375,-1.329
480.484,0.315,-1.309
480.488,0.386,-1.433
480.492,0.311,-1.436
480.496,0.318,-1.322
480.500,0.350,-1.441
480.504,0.369,-1.462
480.508,0.383,-1.373
480.512,0.338,-1.402
480.516,0.318,-1.438
480.520,0.320,-1.473
480.524,0.378,-1.484
480.528,0.361,-1.482
480.532,0.329,-1.326
480.536,0.341,-1.383
480.540,0.363,-1.330
480.544,0.393,-1.475
480.548,0.381,-1.488
480.552,0.387,-1.357
480.556,0.309,-1.323
480.560,0.379,-1.426
480.564,0.384,-1.328
480.568,0.338,-1.363
480.572,0.339,-1.352
480.576,0.366,-1.357
480.580,0.347,-1.468
480.584,0.398,-1.435
480.588,0.400,-1.464
480.592,0.318,-1.449
480.596,0.361,-1.373
480.600,0.311,-1.395
480.604,0.388,-1.480
480.608,0.315,-1.480
480.612,0.324,-1.368
480.616,0.401,-1.453
480.620,0.323,-1.444
480.624,0.309,-1.311
480.628,0.364,-1.473
480.632,0.382,-1.301
480.636,0.330,-1.380
480.640,0.380,-1.312
480.644,0.352,-1.298
480.648,0.386,-1.293
480.652,0.389,-1.426
480.656,0.405,-1.305
480.660,0.319,-1.408
480.664,0.317,-1.443
480.668,0.351,-1.317
480.672,0.396,-1.392
480.676,0.391,-1.286
480.680,0.369,-1.426
480.684,0.338,-1.459
480.688,0.348,-1.411
480.692,0.352,-1.321
480.696,0.314,-1.386
480.700,0.338,-1.421
480.704,0.395,-1.339
480.708,0.383,-1.366
480.712,0.382,-1.392
480.716,0.331,-1.291
480.720,0.314,-1.354
480.724,0.315,-1.281
480.728,0.312,-1.370
480.732,0.331,-1.383
480.736,0.337,-1.360
480.740,0.331,-1.280
480.744,0.341,-1.338
480.748,0.398,-1.430
480.752,0.354,-1.415
480.756,0.394,-1.339
480.760,0.366,-1.325
480.764,0.321,-1.293
480.768,0.337,-1.390
480.772,0.360,-1.458
480.776,0.357,-1.353
480.780,0.311,-1.443
480.784,0.359,-1.281
480.788,0.319,-1.336
480.792,0.370,-1.328
480.796,0.337,-1.423
480.800,0.336,-1.379
480.804,0.351,-1.458
480.808,0.340,-1.378
480.812,0.342,-1.324
480.816,0.384,-1.375
480.820,0.346,-1.320
480.824,0.382,-1.394
480.828,0.373,-1.265
480.832,0.304,-1.351
480.836,0.325,-1.450
480.840,0.384,-1.298
480.844,0.320,-1.392
480.848,0.334,-1.380
480.852,0.389,-1.270
480.856,0.341,-1.452
480.860,0.401,-1.267
480.864,0.312,-1.260
480.868,0.360,-1.449
480.872,0.340,-1.367
480.876,0.390,-1.401
480.880,0.377,-1.344
480.884,0.319,-1.393
480.888,0.305,-1.316
480.892,0.328,-1.420
480.896,0.350,-1.416
480.900,0.316,-1.432
480.904,0.364,-1.403
480.908,0.378,-1.440
480.912,0.319,-1.286
480.916,0.394,-1.337
480.920,0.357,-1.318
480.924,0.323,-1.250
480.928,0.304,-1.301
480.932,0.302,-1.358
480.936,0.309,-1.342
480.940,0.347,-1.429
480.944,0.347,-1.428
480.948,0.329,-1.327
480.952,0.327,-1.349
480.956,0.333,-1.382
480.960,0.356,-1.253
480.964,0.319,-1.294
480.968,0.328,-1.356
480.972,0.305,-1.429
480.976,0.316,-1.414
480.980,0.378,-1.415
480.984,0.327,-1.260
480.988,0.364,-1.431
480.992,0.371,-1.274
480.996,0.363,-1.248
481.000,0.310,-1.249
481.004,0.366,-1.342
481.008,0.315,-1.243
481.012,0.358,-1.380
481.016,0.356,-1.412
481.020,0.358,-1.345
481.024,0.325,-1.417
481.028,0.338,-1.312
481.032,0.366,-1.388
481.036,0.319,-1.366
481.040,0.357,-1.424
481.044,0.328,-1.342
481.048,0.368,-1.257
481.052,0.376,-1.287
481.056,0.365,-1.390
481.060,0.316,-1.334
481.064,0.392,-1.417
481.068,0.322,-1.403
481.072,0.321,-1.357
481.076,0.321,-1.372
481.080,0.379,-1.363
481.084,0.337,-1.351
481.088,0.329,-1.234
481.092,0.310,-1.330
481.096,0.317,-1.349
481.100,0.301,-1.361
481.104,0.378,-1.387
481.108,0.299,-1.403
481.112,0.358,-1.340
481.116,0.323,-1.293
481.120,0.300,-1.227
481.124,0.370,-1.263
481.128,0.308,-1.422
481.132,0.396,-1.307
481.136,0.384,-1.416
481.140,0.311,-1.318
481.144,0.376,-1.256
481.148,0.395,-1.286
481.152,0.317,-1.393
481.156,0.344,-1.393
481.160,0.347,-1.286
481.164,0.384,-1.321
481.168,0.319,-1.229
481.172,0.394,-1.234
481.176,0.363,-1.248
481.180,0.299,-1.238
481.184,0.297,-1.345
481.188,0.377,-1.264
481.192,0.381,-1.281
481.196,0.296,-1.406
481.200,0.342,-1.390
481.204,0.297,-1.340
481.208,0.358,-1.361
481.212,0.306,-1.223
481.216,0.336,-1.291
481.220,0.374,-1.270
481.224,0.323,-1.377
481.228,0.337,-1.368
481.232,0.357,-1.332
481.236,0.317,-1.340
481.240,0.351,-1.324
481.244,0.363,-1.402
481.248,0.361,-1.254
481.252,0.363,-1.331
481.256,0.301,-1.395
481.260,0.345,-1.230
481.264,0.387,-1.216
481.268,0.325,-1.404
481.272,0.351,-1.382
481.276,0.331,-1.293
481.280,0.341,-1.283
481.284,0.356,-1.299
481.288,0.319,-1.243
481.292,0.320,-1.315
481.296,0.352,-1.286
481.300,0.352,-1.291
481.304,0.359,-1.280
481.308,0.312,-1.313
481.312,0.361,-1.233
481.316,0.328,-1.255
481.320,0.371,-1.298
481.324,0.372,-1.387
481.328,0.325,-1.277
481.332,0.352,-1.250
481.336,0.368,-1.349
481.340,0.334,-1.397
481.344,0.322,-1.310
481.348,0.324,-1.274
481.352,0.291,-1.234
481.356,0.334,-1.301
481.360,0.360,-1.301
481.364,0.371,-1.374
481.368,0.305,-1.220
481.372,0.363,-1.354
481.376,0.381,-1.323
481.380,0.386,-1.211
481.384,0.344,-1.344
481.388,0.312,-1.255
481.392,0.293,-1.217
481.396,0.376,-1.216
481.400,0.365,-1.194
481.404,0.351,-1.321
481.408,0.293,-1.253
481.412,0.376,-1.286
481.416,0.315,-1.377
481.420,0.337,-1.235
481.424,0.324,-1.336
481.428,0.301,-1.245
481.432,0.376,-1.254
481.436,0.373,-1.313
481.440,0.307,-1.250
481.444,0.320,-1.277
481.448,0.343,-1.316
481.452,0.293,-1.215
481.456,0.297,-1.358
481.460,0.331,-1.335
481.464,0.329,-1.335
481.468,0.324,-1.231
481.472,0.361,-1.361
481.476,0.338,-1.239
481.480,0.301,-1.229
481.484,0.330,-1.261
481.488,0.325,-1.304
481.492,0.368,-1.281
481.496,0.364,-1.210
481.500,0.377,-1.244
481.504,0.378,-1.189
481.508,0.376,-1.235
481.512,0.354,-1.256
481.516,0.343,-1.244
481.520,0.372,-1.298
481.524,0.359,-1.326
481.528,0.374,-1.347
481.532,0.339,-1.200
481.536,0.336,-1.275
481.540,0.301,-1.206
481.544,0.291,-1.260
481.548,0.306,-1.244
481.552,0.354,-1.309
481.556,0.366,-1.261
481.560,0.362,-1.371
481.564,0.364,-1.229
481.568,0.305,-1.272
481.572,0.333,-1.316
481.576,0.314,-1.234
481.580,0.314,-1.319
481.584,0.318,-1.309
481.588,0.326,-1.283
481.592,0.324,-1.173
481.596,0.377,-1.315
481.600,0.333,-1.285
481.604,0.373,-1.318
481.608,0.312,-1.269
481.612,0.298,-1.331
481.616,0.370,-1.356
481.620,0.330,-1.324
481.624,0.293,-1.354
481.628,0.281,-1.205
481.632,0.345,-1.350
481.636,0.321,-1.266
481.640,0.341,-1.336
481.644,0.292,-1.211
481.648,0.312,-1.258
481.652,0.324,-1.262
481.656,0.375,-1.196
481.660,0.305,-1.239
481.664,0.342,-1.353
481.668,0.280,-1.198
481.672,0.293,-1.207
481.676,0.346,-1.357
481.680,0.358,-1.200
481.684,0.279,-1.272
481.688,0.341,-1.242
481.692,0.367,-1.215
481.696,0.376,-1.281
481.700,0.328,-1.197
481.704,0.337,-1.351
481.708,0.353,-1.309
481.712,0.318,-1.333
481.716,0.307,-1.292
481.720,0.321,-1.191
481.724,0.353,-1.324
481.728,0.313,-1.238
481.732,0.306,-1.265
481.736,0.290,-1.264
481.740,0.304,-1.190
481.744,0.357,-1.288
481.748,0.287,-1.256
481.752,0.276,-1.180
481.756,0.366,-1.305
481.760,0.282,-1.188
481.764,0.279,-1.186
481.768,0.306,-1.258
481.772,0.274,-1.324
481.776,0.329,-1.301
481.780,0.292,-1.181
481.784,0.293,-1.318
481.788,0.320,-1.332
481.792,0.341,-1.336
481.796,0.370,-1.300
481.800,0.290,-1.304
481.804,0.334,-1.334
481.808,0.328,-1.292
481.812,0.342,-1.277
481.816,0.345,-1.262
481.820,0.357,-1.216
481.824,0.367,-1.326
481.828,0.364,-1.295
481.832,0.334,-1.256
481.836,0.311,-1.291
481.840,0.320,-1.317
481.844,0.345,-1.243
481.848,0.279,-1.195
481.852,0.272,-1.159
481.856,0.297,-1.228
481.860,0.322,-1.169
481.864,0.332,-1.145
481.868,0.285,-1.167
481.872,0.307,-1.216
481.876,0.347,-1.236
481.880,0.276,-1.321
481.884,0.278,-1.311
481.888,0.302,-1.221
481.892,0.311,-1.207
481.896,0.306,-1.265
481.900,0.296,-1.166
481.904,0.327,-1.139
481.908,0.353,-1.221
481.912,0.291,-1.322
481.916,0.298,-1.210
481.920,0.323,-1.183
481.924,0.310,-1.265
481.928,0.287,-1.192
481.932,0.337,-1.307
481.936,0.277,-1.141
481.940,0.285,-1.237
481.944,0.349,-1.311
481.948,0.279,-1.139
481.952,0.322,-1.173
481.956,0.340,-1.305
481.960,0.330,-1.290
481.964,0.326,-1.176
481.968,0.312,-1.304
481.972,0.337,-1.162
481.976,0.276,-1.164
481.980,0.360,-1.241
481.984,0.269,-1.140
481.988,0.316,-1.153
481.992,0.271,-1.179
481.996,0.329,-1.249
482.000,0.314,-1.245
482.004,0.274,-1.139
482.008,0.265,-1.212
482.012,0.330,-1.131
482.016,0.280,-1.302
482.020,0.304,-1.232
482.024,0.264,-1.147
482.028,0.330,-1.142
482.032,0.278,-1.217
482.036,0.344,-1.155
482.040,0.275,-1.178
482.044,0.329,-1.210
482.048,0.341,-1.170
482.052,0.289,-1.297
482.056,0.347,-1.215
482.060,0.346,-1.299
482.064,0.304,-1.179
482.068,0.333,-1.239
482.072,0.336,-1.241
482.076,0.331,-1.306
482.080,0.327,-1.235
482.084,0.313,-1.162
482.088,0.317,-1.270
482.092,0.276,-1.285
482.096,0.277,-1.231
482.100,0.326,-1.122
482.104,0.298,-1.154
482.108,0.284,-1.143
482.112,0.339,-1.243
482.116,0.316,-1.132
482.120,0.324,-1.133
482.124,0.303,-1.182
482.128,0.288,-1.146
482.132,0.327,-1.305
482.136,0.264,-1.122
482.140,0.336,-1.111
482.144,0.306,-1.306
482.148,0.346,-1.127
482.152,0.274,-1.204
482.156,0.308,-1.205
482.160,0.258,-1.197
482.164,0.346,-1.159
482.168,0.283,-1.287
482.172,0.329,-1.159
482.176,0.334,-1.203
482.180,0.257,-1.229
482.184,0.283,-1.221
482.188,0.280,-1.187
482.192,0.320,-1.171
482.196,0.314,-1.142
482.200,0.298,-1.151
482.204,0.330,-1.178
482.208,0.323,-1.199
482.212,0.276,-1.261
482.216,0.260,-1.270
482.220,0.275,-1.137
482.224,0.304,-1.120
482.228,0.272,-1.185
482.232,0.337,-1.183
482.236,0.352,-1.134
482.240,0.306,-1.203
482.244,0.317,-1.178
482.248,0.350,-1.143
482.252,0.275,-1.231
482.256,0.260,-1.247
482.260,0.255,-1.261
482.264,0.318,-1.290
482.268,0.292,-1.157
482.272,0.298,-1.256
482.276,0.345,-1.280
482.280,0.308,-1.257
482.284,0.286,-1.227
482.288,0.281,-1.097
482.292,0.334,-1.181
482.296,0.285,-1.242
482.300,0.289,-1.095
482.304,0.333,-1.133
482.308,0.325,-1.201
482.312,0.344,-1.220
482.316,0.306,-1.107
482.320,0.255,-1.152
482.324,0.292,-1.287
482.328,0.329,-1.162
482.332,0.338,-1.166
482.336,0.254,-1.128
482.340,0.321,-1.114
482.344,0.259,-1.150
482.348,0.315,-1.284
482.352,0.290,-1.222
482.356,0.326,-1.178
482.360,0.334,-1.180
482.364,0.307,-1.129
482.368,0.309,-1.260
482.372,0.262,-1.203
482.376,0.345,-1.185
482.380,0.250,-1.106
482.384,0.337,-1.130
482.388,0.281,-1.221
482.392,0.277,-1.164
482.396,0.256,-1.238
482.400,0.264,-1.273
482.404,0.253,-1.257
482.408,0.247,-1.094
482.412,0.270,-1.239
482.416,0.273,-1.198
482.420,0.247,-1.159
482.424,0.267,-1.087
482.428,0.343,-1.261
482.432,0.264,-1.190
482.436,0.262,-1.201
482.440,0.282,-1.203
482.444,0.253,-1.219
482.448,0.243,-1.157
482.452,0.261,-1.188
482.456,0.334,-1.133
482.460,0.302,-1.237
482.464,0.260,-1.200
482.468,0.285,-1.223
482.472,0.303,-1.135
482.476,0.313,-1.252
482.480,0.290,-1.202
482.484,0.289,-1.165
482.488,0.337,-1.232
482.492,0.253,-1.080
482.496,0.298,-1.131
482.500,0.269,-1.134
482.504,0.282,-1.247
482.508,0.271,-1.244
482.512,0.252,-1.137
482.516,0.268,-1.214
482.520,0.295,-1.204
482.524,0.312,-1.170
482.528,0.241,-1.221
482.532,0.242,-1.215
482.536,0.279,-1.066
482.540,0.243,-1.264
482.544,0.257,-1.198
482.548,0.322,-1.188
482.552,0.334,-1.257
482.556,0.284,-1.258
482.560,0.297,-1.215
482.564,0.248,-1.102
482.568,0.314,-1.249
482.572,0.311,-1.079
482.576,0.321,-1.125
482.580,0.265,-1.158
482.584,0.321,-1.200
482.588,0.283,-1.066
482.592,0.248,-1.096
482.596,0.313,-1.112
482.600,0.251,-1.071
482.604,0.240,-1.167
482.608,0.289,-1.177
482.612,0.242,-1.250
482.616,0.256,-1.129
482.620,0.285,-1.180
482.624,0.300,-1.170
482.628,0.273,-1.179
482.632,0.280,-1.238
482.636,0.298,-1.104
482.640,0.244,-1.070
482.644,0.302,-1.190
482.648,0.276,-1.152
482.652,0.300,-1.071
482.656,0.236,-1.131
482.660,0.271,-1.209
482.664,0.309,-1.113
482.668,0.264,-1.061
482.672,0.244,-1.087
482.676,0.302,-1.065
482.680,0.300,-1.171
482.684,0.275,-1.163
482.688,0.242,-1.180
482.692,0.273,-1.197
482.696,0.268,-1.197
482.700,0.236,-1.070
482.704,0.317,-1.240
482.708,0.236,-1.223
482.712,0.236,-1.113
482.716,0.323,-1.068
482.720,0.302,-1.245
482.724,0.231,-1.123
482.728,0.242,-1.098
482.732,0.274,-1.147
482.736,0.311,-1.059
482.740,0.257,-1.181
482.744,0.243,-1.222
482.748,0.283,-1.103
482.752,0.229,-1.158
482.756,0.234,-1.143
482.760,0.236,-1.233
482.764,0.240,-1.108
482.768,0.250,-1.238
482.772,0.239,-1.208
482.776,0.280,-1.094
482.780,0.324,-1.150
482.784,0.306,-1.051
482.788,0.279,-1.167
482.792,0.300,-1.212
482.796,0.283,-1.210
482.800,0.244,-1.064
482.804,0.292,-1.191
482.808,0.239,-1.125
482.812,0.303,-1.174
482.816,0.265,-1.185
482.820,0.237,-1.128
482.824,0.237,-1.168
482.828,0.311,-1.077
482.832,0.268,-1.048
482.836,0.311,-1.162
482.840,0.270,-1.170
482.844,0.277,-1.189
482.848,0.321,-1.142
482.852,0.224,-1.176
482.856,0.290,-1.141
482.860,0.253,-1.108
482.864,0.239,-1.076
482.868,0.276,-1.172
482.872,0.309,-1.061
482.876,0.229,-1.211
482.880,0.267,-1.133
482.884,0.309,-1.161
482.888,0.250,-1.124
482.892,0.276,-1.122
482.896,0.297,-1.175
482.900,0.258,-1.097
482.904,0.281,-1.199
482.908,0.232,-1.089
482.912,0.279,-1.158
482.916,0.317,-1.185
482.920,0.292,-1.145
482.924,0.259,-1.033
482.928,0.231,-1.030
482.932,0.255,-1.210
482.936,0.227,-1.178
482.940,0.250,-1.025
482.944,0.217,-1.195
482.948,0.306,-1.048
482.952,0.267,-1.191
482.956,0.256,-1.133
482.960,0.284,-1.170
482.964,0.264,-1.167
482.968,0.288,-1.103
482.972,0.218,-1.189
482.976,0.233,-1.196
482.980,0.222,-1.089
482.984,0.273,-1.038
482.988,0.303,-1.174
482.992,0.304,-1.119
482.996,0.292,-1.062
483.000,0.295,-1.027
483.004,0.292,-1.146
483.008,0.293,-1.216
483.012,0.281,-1.182
483.016,0.298,-1.165
483.020,0.290,-1.134
483.024,0.258,-1.148
483.028,0.229,-1.190
483.032,0.269,-1.187
483.036,0.236,-1.083
483.040,0.230,-1.118
483.044,0.265,-1.192
483.048,0.298,-1.136
483.052,0.229,-1.202
483.056,0.214,-1.090
483.060,0.236,-1.100
483.064,0.238,-1.029
483.068,0.236,-1.209
483.072,0.267,-1.180
483.076,0.271,-1.029
483.080,0.219,-1.010
483.084,0.243,-1.107
483.088,0.285,-1.085
483.092,0.228,-1.022
