151.424,0.670,-2.209
151.428,0.686,-2.338
151.432,0.689,-2.145
151.436,0.692,-2.242
151.440,0.676,-2.315
151.444,0.735,-2.263
151.448,0.698,-2.327
151.452,0.736,-2.172
151.456,0.664,-2.246
151.460,0.725,-2.193
151.464,0.693,-2.287
151.468,0.693,-2.176
151.472,0.651,-2.184
151.476,0.705,-2.326
151.480,0.736,-2.155
151.484,0.663,-2.274
151.488,0.663,-2.254
151.492,0.653,-2.229
151.496,0.658,-2.293
151.500,0.731,-2.253
151.504,0.716,-2.320
151.508,0.729,-2.307
151.512,0.698,-2.202
151.516,0.725,-2.244
151.520,0.730,-2.264
151.524,0.737,-2.134
151.528,0.744,-2.206
151.532,0.663,-2.282
151.536,0.654,-2.323
151.540,0.729,-2.203
151.544,0.663,-2.256
151.548,0.655,-2.203
151.552,0.685,-2.328
151.556,0.709,-2.304
151.560,0.660,-2.281
151.564,0.652,-2.299
151.568,0.687,-2.188
151.572,0.676,-2.315
151.576,0.670,-2.315
151.580,0.682,-2.319
151.584,0.731,-2.244
151.588,0.698,-2.151
151.592,0.716,-2.299
151.596,0.676,-2.147
151.600,0.731,-2.170
151.604,0.735,-2.176
151.608,0.678,-2.269
151.612,0.711,-2.260
151.616,0.665,-2.197
151.620,0.745,-2.275
151.624,0.729,-2.302
151.628,0.734,-2.203
151.632,0.695,-2.172
151.636,0.667,-2.148
151.640,0.685,-2.196
151.644,0.648,-2.264
151.648,0.688,-2.318
151.652,0.669,-2.180
151.656,0.740,-2.173
151.660,0.711,-2.220
151.664,0.661,-2.173
151.668,0.740,-2.198
151.672,0.662,-2.191
151.676,0.703,-2.181
151.680,0.741,-2.192
151.684,0.689,-2.308
151.688,0.703,-2.217
151.692,0.678,-2.290
151.696,0.730,-2.169
151.700,0.729,-2.131
151.704,0.689,-2.251
151.708,0.723,-2.155
151.712,0.664,-2.220
151.716,0.728,-2.155
151.720,0.703,-2.143
151.724,0.694,-2.268
151.728,0.738,-2.122
151.732,0.659,-2.120
151.736,0.671,-2.154
151.740,0.655,-2.303
151.744,0.704,-2.181
151.748,0.673,-2.272
151.752,0.734,-2.161
151.756,0.683,-2.224
151.760,0.712,-2.294
151.764,0.728,-2.266
151.768,0.718,-2.143
151.772,0.745,-2.221
151.776,0.715,-2.280
151.780,0.650,-2.148
151.784,0.711,-2.240
151.788,0.732,-2.205
151.792,0.741,-2.138
151.796,0.687,-2.297
151.800,0.666,-2.293
151.804,0.708,-2.299
151.808,0.695,-2.127
151.812,0.688,-2.283
151.816,0.707,-2.150
151.820,0.678,-2.252
151.824,0.687,-2.204
151.828,0.724,-2.300
151.832,0.731,-2.122
151.836,0.684,-2.195
151.840,0.734,-2.137
151.844,0.656,-2.206
151.848,0.686,-2.156
151.852,0.656,-2.217
151.856,0.691,-2.250
151.860,0.730,-2.216
151.864,0.660,-2.111
151.868,0.702,-2.293
151.872,0.722,-2.263
151.876,0.749,-2.213
151.880,0.675,-2.265
151.884,0.725,-2.129
151.888,0.687,-2.181
151.892,0.684,-2.218
151.896,0.718,-2.220
151.900,0.707,-2.147
151.904,0.669,-2.232
151.908,0.677,-2.278
151.912,0.686,-2.160
151.916,0.736,-2.142
151.920,0.652,-2.228
151.924,0.694,-2.133
151.928,0.692,-2.115
151.932,0.676,-2.225
151.936,0.712,-2.283
151.940,0.725,-2.250
151.944,0.667,-2.139
151.948,0.686,-2.254
151.952,0.708,-2.198
151.956,0.748,-2.250
151.960,0.671,-2.225
151.964,0.672,-2.180
151.968,0.674,-2.117
151.972,0.712,-2.294
151.976,0.703,-2.163
151.980,0.750,-2.166
151.984,0.728,-2.209
151.988,0.654,-2.215
151.992,0.698,-2.175
151.996,0.712,-2.168
152.000,0.687,-2.264
152.004,0.726,-2.195
152.008,0.720,-2.199
152.012,0.700,-2.148
152.016,0.666,-2.243
152.020,0.742,-2.136
152.024,0.700,-2.145
152.028,0.718,-2.192
152.032,0.738,-2.221
152.036,0.723,-2.222
152.040,0.733,-2.288
152.044,0.741,-2.132
152.048,0.675,-2.184
152.052,0.672,-2.161
152.056,0.724,-2.211
152.060,0.685,-2.108
152.064,0.683,-2.096
152.068,0.656,-2.155
152.072,0.716,-2.274
152.076,0.740,-2.251
152.080,0.708,-2.216
152.084,0.732,-2.167
152.088,0.711,-2.285
152.092,0.661,-2.264
152.096,0.737,-2.167
152.100,0.715,-2.181
152.104,0.680,-2.261
152.108,0.751,-2.124
152.112,0.703,-2.254
152.116,0.723,-2.107
152.120,0.738,-2.279
152.124,0.701,-2.263
152.128,0.731,-2.101
152.132,0.709,-2.087
152.136,0.699,-2.156
152.140,0.750,-2.281
152.144,0.691,-2.230
152.148,0.742,-2.195
152.152,0.709,-2.177
152.156,0.666,-2.230
152.160,0.717,-2.273
152.164,0.665,-2.214
152.168,0.726,-2.148
152.172,0.676,-2.113
152.176,0.695,-2.219
152.180,0.732,-2.249
152.184,0.660,-2.125
152.188,0.685,-2.206
152.192,0.696,-2.194
152.196,0.744,-2.270
152.200,0.741,-2.148
152.204,0.729,-2.097
152.208,0.749,-2.144
152.212,0.661,-2.132
152.216,0.712,-2.278
152.220,0.722,-2.206
152.224,0.693,-2.139
152.228,0.743,-2.165
152.232,0.656,-2.101
152.236,0.681,-2.175
152.240,0.676,-2.156
152.244,0.700,-2.227
152.248,0.663,-2.185
152.252,0.730,-2.151
152.256,0.714,-2.140
152.260,0.736,-2.217
152.264,0.718,-2.245
152.268,0.733,-2.119
152.272,0.736,-2.118
152.276,0.732,-2.084
152.280,0.716,-2.257
152.284,0.747,-2.116
152.288,0.706,-2.204
152.292,0.750,-2.130
152.296,0.671,-2.121
152.300,0.672,-2.094
152.304,0.733,-2.117
152.308,0.671,-2.112
152.312,0.735,-2.211
152.316,0.702,-2.169
152.320,0.721,-2.085
152.324,0.685,-2.127
152.328,0.662,-2.074
152.332,0.728,-2.169
152.336,0.730,-2.191
152.340,0.715,-2.228
152.344,0.671,-2.118
152.348,0.663,-2.101
152.352,0.687,-2.073
152.356,0.720,-2.141
152.360,0.745,-2.265
152.364,0.716,-2.110
152.368,0.691,-2.222
152.372,0.676,-2.092
152.376,0.683,-2.237
152.380,0.744,-2.112
152.384,0.707,-2.106
152.388,0.742,-2.149
152.392,0.737,-2.187
152.396,0.692,-2.095
152.400,0.690,-2.082
152.404,0.715,-2.159
152.408,0.736,-2.227
152.412,0.699,-2.082
152.416,0.680,-2.130
152.420,0.728,-2.208
152.424,0.729,-2.198
152.428,0.669,-2.070
152.432,0.723,-2.088
152.436,0.734,-2.194
152.440,0.682,-2.169
152.444,0.746,-2.230
152.448,0.686,-2.165
152.452,0.661,-2.147
152.456,0.716,-2.199
152.460,0.716,-2.073
152.464,0.707,-2.196
152.468,0.745,-2.102
152.472,0.688,-2.089
152.476,0.658,-2.251
152.480,0.718,-2.137
152.484,0.697,-2.182
152.488,0.670,-2.075
152.492,0.723,-2.178
152.496,0.709,-2.220
152.500,0.667,-2.139
152.504,0.710,-2.077
152.508,0.681,-2.195
152.512,0.680,-2.208
152.516,0.725,-2.255
152.520,0.730,-2.176
152.524,0.756,-2.143
152.528,0.753,-2.213
152.532,0.680,-2.147
152.536,0.729,-2.200
152.540,0.750,-2.095
152.544,0.698,-2.114
152.548,0.671,-2.145
152.552,0.732,-2.227
152.556,0.707,-2.236
152.560,0.703,-2.125
152.564,0.742,-2.117
152.568,0.679,-2.187
152.572,0.668,-2.107
152.576,0.694,-2.164
152.580,0.717,-2.213
152.584,0.738,-2.235
152.588,0.749,-2.224
152.592,0.693,-2.180
152.596,0.733,-2.061
152.600,0.686,-2.161
152.604,0.742,-2.060
152.608,0.685,-2.156
152.612,0.695,-2.243
152.616,0.660,-2.159
152.620,0.704,-2.191
152.624,0.735,-2.056
152.628,0.748,-2.252
152.632,0.664,-2.190
152.636,0.662,-2.128
152.640,0.751,-2.192
152.644,0.754,-2.228
152.648,0.701,-2.253
152.652,0.684,-2.115
152.656,0.739,-2.084
152.660,0.707,-2.062
152.664,0.699,-2.075
152.668,0.715,-2.106
152.672,0.756,-2.168
152.676,0.682,-2.133
152.680,0.750,-2.136
152.684,0.751,-2.168
152.688,0.659,-2.204
152.692,0.755,-2.051
152.696,0.676,-2.093
152.700,0.726,-2.051
152.704,0.671,-2.120
152.708,0.715,-2.113
152.712,0.692,-2.204
152.716,0.690,-2.101
152.720,0.708,-2.089
152.724,0.747,-2.223
152.728,0.732,-2.113
152.732,0.673,-2.204
152.736,0.681,-2.153
152.740,0.730,-2.062
152.744,0.719,-2.224
152.748,0.703,-2.180
152.752,0.735,-2.140
152.756,0.659,-2.133
152.760,0.722,-2.082
152.764,0.681,-2.098
152.768,0.749,-2.221
152.772,0.730,-2.224
152.776,0.677,-2.060
152.780,0.689,-2.203
152.784,0.700,-2.131
152.788,0.736,-2.140
152.792,0.691,-2.232
152.796,0.713,-2.056
152.800,0.708,-2.185
152.804,0.732,-2.115
152.808,0.740,-2.227
152.812,0.680,-2.170
152.816,0.684,-2.183
152.820,0.661,-2.121
152.824,0.738,-2.117
152.828,0.704,-2.242
152.832,0.674,-2.236
152.836,0.738,-2.227
152.840,0.740,-2.101
152.844,0.748,-2.197
152.848,0.678,-2.132
152.852,0.733,-2.056
152.856,0.724,-2.230
152.860,0.661,-2.111
152.864,0.720,-2.102
152.868,0.747,-2.100
152.872,0.744,-2.227
152.876,0.750,-2.171
152.880,0.712,-2.046
152.884,0.711,-2.044
152.888,0.670,-2.167
152.892,0.703,-2.217
152.896,0.721,-2.101
152.900,0.699,-2.099
152.904,0.687,-2.098
152.908,0.709,-2.231
152.912,0.669,-2.119
152.916,0.728,-2.162
152.920,0.735,-2.198
152.924,0.675,-2.106
152.928,0.720,-2.147
152.932,0.667,-2.177
152.936,0.706,-2.146
152.940,0.684,-2.103
152.944,0.746,-2.038
152.948,0.720,-2.225
152.952,0.751,-2.138
152.956,0.677,-2.188
152.960,0.701,-2.091
152.964,0.690,-2.056
152.968,0.703,-2.090
152.972,0.700,-2.149
152.976,0.748,-2.179
152.980,0.662,-2.160
152.984,0.693,-2.110
152.988,0.744,-2.034
152.992,0.716,-2.090
152.996,0.749,-2.152
153.000,0.726,-2.172
153.004,0.706,-2.147
153.008,0.703,-2.140
153.012,0.695,-2.149
153.016,0.695,-2.035
153.020,0.757,-2.075
153.024,0.688,-2.074
153.028,0.705,-2.130
153.032,0.738,-2.083
153.036,0.731,-2.166
153.040,0.736,-2.166
153.044,0.697,-2.156
153.048,0.729,-2.183
153.052,0.718,-2.194
153.056,0.664,-2.030
153.060,0.703,-2.179
153.064,0.732,-2.064
153.068,0.730,-2.040
153.072,0.702,-2.222
153.076,0.705,-2.171
153.080,0.683,-2.041
153.084,0.719,-2.137
153.088,0.694,-2.036
153.092,0.722,-2.194
153.096,0.675,-2.193
153.100,0.718,-2.089
153.104,0.757,-2.062
153.108,0.690,-2.125
153.112,0.663,-2.172
153.116,0.711,-2.200
153.120,0.696,-2.153
153.124,0.749,-2.081
153.128,0.697,-2.167
153.132,0.670,-2.081
153.136,0.711,-2.048
153.140,0.744,-2.070
153.144,0.717,-2.216
153.148,0.753,-2.163
153.152,0.696,-2.170
153.156,0.682,-2.111
153.160,0.682,-2.101
153.164,0.702,-2.048
153.168,0.700,-2.032
153.172,0.702,-2.219
153.176,0.751,-2.051
153.180,0.700,-2.115
153.184,0.715,-2.219
153.188,0.728,-2.036
153.192,0.731,-2.103
153.196,0.666,-2.162
153.200,0.700,-2.122
153.204,0.666,-2.210
153.208,0.689,-2.102
153.212,0.689,-2.148
153.216,0.696,-2.093
153.220,0.730,-2.213
153.224,0.671,-2.166
153.228,0.698,-2.050
153.232,0.706,-2.138
153.236,0.669,-2.111
153.240,0.706,-2.081
153.244,0.687,-2.029
153.248,0.720,-2.098
153.252,0.708,-2.062
153.256,0.695,-2.109
153.260,0.712,-2.146
153.264,0.748,-2.201
153.268,0.725,-2.159
153.272,0.711,-2.145
153.276,0.672,-2.060
153.280,0.673,-2.213
153.284,0.691,-2.174
153.288,0.687,-2.056
153.292,0.748,-2.215
153.296,0.720,-2.108
153.300,0.741,-2.182
153.304,0.748,-2.196
153.308,0.748,-2.133
153.312,0.711,-2.049
153.316,0.678,-2.156
153.320,0.719,-2.083
153.324,0.662,-2.151
153.328,0.681,-2.149
153.332,0.753,-2.185
153.336,0.662,-2.207
153.340,0.717,-2.124
153.344,0.718,-2.098
153.348,0.700,-2.163
153.352,0.732,-2.171
153.356,0.697,-2.028
153.360,0.676,-2.178
153.364,0.714,-2.191
153.368,0.698,-2.091
153.372,0.662,-2.166
153.376,0.695,-2.205
153.380,0.731,-2.123
153.384,0.744,-2.075
153.388,0.699,-2.058
153.392,0.688,-2.194
153.396,0.748,-2.029
153.400,0.658,-2.067
153.404,0.687,-2.065
153.408,0.725,-2.195
153.412,0.732,-2.015
153.416,0.704,-2.043
153.420,0.732,-2.124
153.424,0.746,-2.021
153.428,0.686,-2.132
153.432,0.655,-2.063
153.436,0.740,-2.077
153.440,0.708,-2.126
153.444,0.746,-2.155
153.448,0.730,-2.047
153.452,0.660,-2.117
153.456,0.694,-2.074
153.460,0.707,-2.142
153.464,0.705,-2.044
153.468,0.718,-2.122
153.472,0.732,-2.169
153.476,0.706,-2.054
153.480,0.728,-2.204
153.484,0.723,-2.087
153.488,0.722,-2.040
153.492,0.673,-2.194
153.496,0.715,-2.132
153.500,0.686,-2.188
153.504,0.740,-2.015
153.508,0.711,-2.160
153.512,0.686,-2.099
153.516,0.679,-2.098
153.520,0.669,-2.107
153.524,0.659,-2.176
153.528,0.655,-2.198
153.532,0.680,-2.189
153.536,0.716,-2.175
153.540,0.707,-2.008
153.544,0.683,-2.186
153.548,0.713,-2.101
153.552,0.704,-2.176
153.556,0.705,-2.037
153.560,0.683,-2.107
153.564,0.665,-2.018
153.568,0.653,-2.019
153.572,0.680,-2.135
153.576,0.745,-2.059
153.580,0.740,-2.197
153.584,0.700,-2.080
153.588,0.723,-2.108
153.592,0.737,-2.005
153.596,0.711,-2.183
153.600,0.703,-2.168
153.604,0.662,-2.021
153.608,0.730,-2.147
153.612,0.709,-2.158
153.616,0.724,-2.196
153.620,0.701,-2.051
153.624,0.696,-2.008
153.628,0.734,-2.024
153.632,0.653,-2.148
153.636,0.670,-2.167
153.640,0.659,-2.072
153.644,0.724,-2.125
153.648,0.707,-2.160
153.652,0.745,-2.038
153.656,0.656,-2.150
153.660,0.667,-2.107
153.664,0.714,-2.147
153.668,0.741,-2.112
153.672,0.745,-2.137
153.676,0.743,-2.106
153.680,0.699,-2.033
153.684,0.692,-2.088
153.688,0.675,-2.124
153.692,0.706,-2.031
153.696,0.718,-2.119
153.700,0.733,-2.124
153.704,0.690,-2.069
153.708,0.721,-2.081
153.712,0.745,-2.167
153.716,0.689,-2.173
153.720,0.725,-2.074
153.724,0.720,-2.084
153.728,0.745,-2.092
153.732,0.738,-2.048
153.736,0.672,-2.029
153.740,0.740,-2.062
153.744,0.668,-2.037
153.748,0.689,-2.165
153.752,0.657,-2.130
153.756,0.714,-2.153
153.760,0.712,-2.143
153.764,0.700,-2.080
153.768,0.686,-2.187
153.772,0.655,-2.128
153.776,0.707,-2.168
153.780,0.726,-2.103
153.784,0.716,-2.036
153.788,0.737,-2.022
153.792,0.682,-2.054
153.796,0.739,-2.178
153.800,0.654,-2.170
153.804,0.675,-2.112
153.808,0.656,-2.147
153.812,0.699,-2.091
153.816,0.702,-2.085
153.820,0.699,-2.056
153.824,0.683,-2.087
153.828,0.727,-2.044
153.832,0.727,-2.155
153.836,0.726,-2.071
153.840,0.676,-2.141
153.844,0.670,-2.098
153.848,0.675,-2.083
153.852,0.659,-2.143
153.856,0.693,-2.190
153.860,0.726,-2.178
153.864,0.681,-2.190
153.868,0.704,-2.053
153.872,0.675,-2.077
153.876,0.728,-2.136
153.880,0.704,-2.029
153.884,0.660,-2.028
153.888,0.734,-2.004
153.892,0.741,-2.083
153.896,0.679,-2.067
153.900,0.727,-2.003
153.904,0.649,-2.181
153.908,0.741,-2.048
153.912,0.695,-2.000
153.916,0.661,-2.096
153.920,0.716,-2.085
153.924,0.654,-2.087
153.928,0.656,-2.040
153.932,0.725,-2.115
153.936,0.737,-2.112
153.940,0.651,-2.057
153.944,0.697,-2.043
153.948,0.643,-2.107
153.952,0.657,-2.086
153.956,0.679,-2.053
153.960,0.666,-1.999
153.964,0.704,-2.179
153.968,0.657,-2.060
153.972,0.708,-2.047
153.976,0.726,-2.039
153.980,0.676,-2.154
153.984,0.693,-2.106
153.988,0.718,-2.056
153.992,0.705,-2.001
153.996,0.648,-2.136
154.000,0.716,-2.155
154.004,0.732,-2.111
154.008,0.701,-2.168
154.012,0.713,-2.157
154.016,0.723,-2.025
154.020,0.654,-2.165
154.024,0.693,-2.079
154.028,0.699,-2.107
154.032,0.700,-2.038
154.036,0.732,-2.120
154.040,0.712,-2.131
154.044,0.664,-2.145
154.048,0.645,-2.139
154.052,0.646,-2.107
154.056,0.732,-2.126
154.060,0.729,-2.127
154.064,0.731,-2.041
154.068,0.712,-2.055
154.072,0.700,-2.148
154.076,0.668,-1.996
154.080,0.706,-2.010
154.084,0.668,-2.011
154.088,0.727,-2.094
154.092,0.682,-2.168
154.096,0.647,-1.998
154.100,0.668,-2.112
154.104,0.670,-1.999
154.108,0.711,-1.989
154.112,0.640,-2.134
154.116,0.731,-2.039
154.120,0.656,-2.110
154.124,0.652,-2.017
154.128,0.708,-2.103
154.132,0.731,-2.094
154.136,0.682,-2.142
154.140,0.674,-2.142
154.144,0.716,-1.995
154.148,0.687,-2.037
154.152,0.666,-1.987
154.156,0.677,-2.013
154.160,0.732,-2.175
154.164,0.656,-2.074
154.168,0.646,-2.038
154.172,0.696,-2.008
154.176,0.708,-2.003
154.180,0.732,-1.980
154.184,0.714,-2.174
154.188,0.646,-2.176
154.192,0.712,-2.121
154.196,0.652,-2.076
154.200,0.685,-1.983
154.204,0.692,-2.146
154.208,0.642,-2.019
154.212,0.706,-2.152
154.216,0.719,-2.034
154.220,0.731,-2.057
154.224,0.669,-2.143
154.228,0.707,-2.029
154.232,0.679,-1.999
154.236,0.706,-2.159
154.240,0.648,-2.114
154.244,0.641,-2.102
154.248,0.635,-2.025
154.252,0.700,-2.007
154.256,0.653,-2.123
154.260,0.721,-2.093
154.264,0.689,-2.028
154.268,0.662,-2.061
154.272,0.673,-2.173
154.276,0.719,-2.060
154.280,0.685,-2.059
154.284,0.660,-2.101
154.288,0.668,-2.107
154.292,0.725,-2.086
154.296,0.672,-2.106
154.300,0.708,-2.015
154.304,0.682,-2.065
154.308,0.696,-2.079
154.312,0.711,-2.124
154.316,0.655,-2.160
154.320,0.635,-2.160
154.324,0.654,-1.980
154.328,0.641,-2.088
154.332,0.699,-2.156
154.336,0.720,-2.048
154.340,0.657,-2.118
154.344,0.664,-2.161
154.348,0.635,-2.066
154.352,0.695,-1.995
154.356,0.707,-2.091
154.360,0.717,-2.115
154.364,0.646,-2.160
154.368,0.717,-1.981
154.372,0.652,-2.148
154.376,0.638,-2.022
154.380,0.701,-2.070
154.384,0.715,-2.018
154.388,0.682,-2.019
154.392,0.646,-2.000
154.396,0.713,-1.995
154.400,0.683,-2.101
154.404,0.670,-1.993
154.408,0.703,-2.082
154.412,0.694,-1.988
154.416,0.696,-1.984
154.420,0.664,-2.020
154.424,0.650,-2.045
154.428,0.716,-2.079
154.432,0.638,-2.091
154.436,0.637,-2.065
154.440,0.659,-2.034
154.444,0.681,-2.111
154.448,0.674,-2.005
154.452,0.626,-2.029
154.456,0.676,-2.161
154.460,0.701,-2.013
154.464,0.651,-2.111
154.468,0.666,-1.970
154.472,0.689,-2.152
154.476,0.663,-2.115
154.480,0.682,-2.127
154.484,0.685,-2.015
154.488,0.664,-2.080
154.492,0.685,-2.112
154.496,0.686,-2.156
154.500,0.673,-2.116
154.504,0.644,-2.086
154.508,0.687,-2.059
154.512,0.639,-2.027
154.516,0.627,-2.161
154.520,0.707,-2.026
154.524,0.714,-2.114
154.528,0.714,-2.019
154.532,0.673,-2.070
154.536,0.631,-1.999
154.540,0.682,-2.136
154.544,0.681,-2.118
154.548,0.701,-2.008
154.552,0.712,-2.071
154.556,0.688,-2.162
154.560,0.665,-2.000
154.564,0.656,-2.047
154.568,0.664,-2.092
154.572,0.639,-1.994
154.576,0.676,-2.058
154.580,0.682,-2.043
154.584,0.667,-1.982
154.588,0.674,-2.036
154.592,0.681,-2.099
154.596,0.682,-2.156
154.600,0.715,-1.986
154.604,0.684,-1.981
154.608,0.647,-2.013
154.612,0.622,-2.088
154.616,0.627,-2.001
154.620,0.653,-2.094
154.624,0.674,-1.982
154.628,0.649,-2.074
154.632,0.682,-1.978
154.636,0.669,-2.044
154.640,0.696,-2.143
154.644,0.657,-1.969
154.648,0.690,-2.052
154.652,0.626,-2.001
154.656,0.710,-2.118
154.660,0.708,-2.007
154.664,0.714,-2.132
154.668,0.668,-1.970
154.672,0.680,-2.143
154.676,0.619,-2.076
154.680,0.642,-2.032
154.684,0.679,-1.982
154.688,0.624,-1.996
154.692,0.668,-2.106
154.696,0.666,-2.134
154.700,0.617,-1.985
154.704,0.652,-2.020
154.708,0.629,-2.131
154.712,0.635,-2.031
154.716,0.673,-1.997
154.720,0.695,-2.051
154.724,0.705,-2.096
154.728,0.708,-2.138
154.732,0.688,-2.061
154.736,0.675,-2.064
154.740,0.674,-2.036
154.744,0.670,-1.989
154.748,0.663,-2.007
154.752,0.665,-2.055
154.756,0.632,-1.986
154.760,0.695,-2.150
154.764,0.689,-2.099
154.768,0.679,-2.022
154.772,0.657,-2.148
154.776,0.703,-2.123
154.780,0.696,-2.152
154.784,0.681,-2.098
154.788,0.659,-2.155
154.792,0.618,-2.033
154.796,0.701,-2.087
154.800,0.630,-1.959
154.804,0.665,-1.988
154.808,0.664,-1.980
154.812,0.664,-2.010
154.816,0.666,-1.991
154.820,0.642,-1.999
154.824,0.701,-1.992
154.828,0.705,-2.140
154.832,0.624,-1.990
154.836,0.679,-2.057
154.840,0.699,-2.045
154.844,0.667,-1.965
154.848,0.695,-2.139
154.852,0.703,-1.997
154.856,0.663,-2.117
154.860,0.641,-2.017
154.864,0.636,-2.024
154.868,0.630,-1.982
154.872,0.698,-1.989
154.876,0.688,-2.126
154.880,0.632,-1.992
154.884,0.609,-2.040
154.888,0.632,-1.996
154.892,0.625,-2.018
154.896,0.633,-2.127
154.900,0.648,-2.026
154.904,0.658,-2.138
154.908,0.690,-2.143
154.912,0.627,-1.972
154.916,0.701,-2.043
154.920,0.652,-1.985
154.924,0.695,-2.003
154.928,0.621,-2.021
154.932,0.665,-2.146
154.936,0.672,-1.951
154.940,0.680,-2.146
154.944,0.621,-2.130
154.948,0.675,-1.960
154.952,0.659,-2.059
154.956,0.699,-2.018
154.960,0.603,-2.145
154.964,0.631,-2.141
154.968,0.690,-2.070
154.972,0.613,-2.014
154.976,0.612,-2.027
154.980,0.649,-2.091
154.984,0.621,-2.033
154.988,0.641,-2.091
154.992,0.611,-2.054
154.996,0.625,-2.089
155.000,0.653,-2.147
155.004,0.652,-2.046
155.008,0.684,-1.971
155.012,0.608,-2.052
155.016,0.681,-2.047
155.020,0.607,-1.996
155.024,0.691,-2.021
155.028,0.600,-2.008
155.032,0.606,-2.011
155.036,0.644,-2.036
155.040,0.615,-2.099
155.044,0.615,-2.033
155.048,0.695,-1.998
155.052,0.679,-2.031
155.056,0.686,-2.081
155.060,0.622,-2.004
155.064,0.670,-2.109
155.068,0.595,-2.020
155.072,0.694,-1.957
155.076,0.646,-2.118
155.080,0.653,-2.129
155.084,0.609,-2.129
155.088,0.612,-2.138
155.092,0.680,-2.019
155.096,0.660,-1.963
155.100,0.634,-2.010
155.104,0.661,-2.029
155.108,0.599,-2.061
155.112,0.602,-2.138
155.116,0.625,-2.094
155.120,0.609,-2.096
155.124,0.653,-1.953
155.128,0.659,-2.086
155.132,0.638,-1.987
155.136,0.689,-1.975
155.140,0.638,-2.080
155.144,0.608,-2.013
155.148,0.648,-2.131
155.152,0.667,-2.123
155.156,0.596,-1.980
155.160,0.678,-2.011
155.164,0.589,-2.062
155.168,0.646,-2.138
155.172,0.597,-2.126
155.176,0.630,-1.969
155.180,0.631,-2.014
155.184,0.646,-2.133
155.188,0.611,-1.971
155.192,0.656,-2.136
155.196,0.682,-2.110
155.200,0.671,-1.967
155.204,0.647,-2.070
155.208,0.590,-1.984
155.212,0.627,-2.092
155.216,0.659,-2.101
155.220,0.640,-2.078
155.224,0.642,-1.992
155.228,0.638,-2.048
155.232,0.607,-1.988
155.236,0.674,-2.117
155.240,0.617,-2.019
155.244,0.615,-1.974
155.248,0.651,-2.035
155.252,0.632,-2.079
155.256,0.637,-1.969
155.260,0.646,-2.102
155.264,0.671,-2.129
155.268,0.653,-2.091
155.272,0.671,-1.980
155.276,0.675,-2.057
155.280,0.663,-1.959
155.284,0.649,-1.943
155.288,0.629,-1.997
155.292,0.588,-1.969
155.296,0.657,-1.977
155.300,0.587,-2.082
155.304,0.637,-1.976
155.308,0.589,-2.019
155.312,0.605,-1.995
155.316,0.590,-2.039
155.320,0.611,-2.126
155.324,0.676,-1.956
155.328,0.627,-2.014
155.332,0.670,-2.015
155.336,0.598,-2.005
155.340,0.633,-2.035
155.344,0.643,-1.987
155.348,0.646,-2.053
155.352,0.646,-2.105
155.356,0.634,-2.081
155.360,0.594,-2.026
155.364,0.623,-1.939
155.368,0.593,-2.129
155.372,0.626,-2.043
155.376,0.650,-2.118
155.380,0.648,-1.939
155.384,0.586,-2.123
155.388,0.671,-2.066
155.392,0.601,-2.002
155.396,0.624,-2.108
155.400,0.606,-2.055
155.404,0.633,-2.102
155.408,0.605,-2.129
155.412,0.622,-1.946
155.416,0.610,-2.036
155.420,0.577,-2.002
155.424,0.592,-2.072
155.428,0.651,-2.104
155.432,0.637,-1.988
155.436,0.599,-2.092
155.440,0.576,-1.996
155.444,0.618,-2.093
155.448,0.636,-1.957
155.452,0.661,-1.981
155.456,0.659,-1.964
155.460,0.638,-1.968
155.464,0.660,-2.080
155.468,0.663,-2.119
155.472,0.633,-2.027
155.476,0.637,-1.962
155.480,0.639,-2.084
155.484,0.603,-2.063
155.488,0.579,-2.089
155.492,0.589,-2.073
155.496,0.631,-1.984
155.500,0.594,-1.963
155.504,0.582,-1.977
155.508,0.625,-2.100
155.512,0.616,-2.000
155.516,0.649,-2.015
155.520,0.648,-2.024
155.524,0.615,-2.033
155.528,0.569,-2.054
155.532,0.583,-2.129
155.536,0.648,-2.128
155.540,0.604,-1.974
155.544,0.664,-2.027
155.548,0.645,-2.030
155.552,0.601,-2.082
155.556,0.604,-2.076
155.560,0.651,-2.081
155.564,0.598,-2.090
155.568,0.595,-2.066
155.572,0.651,-1.935
155.576,0.647,-2.111
155.580,0.604,-2.056
155.584,0.635,-1.938
155.588,0.606,-1.995
155.592,0.570,-1.957
155.596,0.655,-1.974
155.600,0.650,-2.029
155.604,0.566,-1.937
155.608,0.638,-2.092
155.612,0.646,-1.966
155.616,0.561,-2.109
155.620,0.624,-1.967
155.624,0.571,-2.035
155.628,0.575,-2.026
155.632,0.643,-2.093
155.636,0.605,-1.955
155.640,0.610,-1.965
155.644,0.643,-2.082
155.648,0.569,-1.948
155.652,0.608,-2.070
155.656,0.628,-2.005
155.660,0.585,-2.119
155.664,0.589,-2.040
155.668,0.653,-1.938
155.672,0.634,-1.982
155.676,0.588,-2.108
155.680,0.603,-1.975
155.684,0.581,-2.043
155.688,0.635,-1.979
