38.760,0.371,-2.170
38.764,0.337,-2.140
38.768,0.378,-2.108
38.772,0.306,-2.097
38.776,0.301,-2.141
38.780,0.307,-2.089
38.784,0.328,-2.137
38.788,0.319,-2.028
38.792,0.349,-2.082
38.796,0.325,-2.102
38.800,0.324,-2.198
38.804,0.339,-2.148
38.808,0.328,-2.128
38.812,0.352,-2.116
38.816,0.394,-2.149
38.820,0.401,-2.187
38.824,0.361,-2.175
38.828,0.388,-2.217
38.832,0.347,-2.192
38.836,0.382,-2.073
38.840,0.366,-2.130
38.844,0.318,-2.031
38.848,0.309,-2.201
38.852,0.345,-2.175
38.856,0.339,-2.121
38.860,0.317,-2.178
38.864,0.381,-2.095
38.868,0.367,-2.198
38.872,0.326,-2.070
38.876,0.365,-2.120
38.880,0.308,-2.195
38.884,0.314,-2.085
38.888,0.374,-2.114
38.892,0.352,-2.074
38.896,0.363,-2.107
38.900,0.401,-2.121
38.904,0.346,-2.163
38.908,0.371,-2.186
38.912,0.323,-2.126
38.916,0.384,-2.153
38.920,0.350,-2.033
38.924,0.397,-2.180
38.928,0.374,-2.152
38.932,0.385,-2.122
38.936,0.380,-2.203
38.940,0.348,-2.103
38.944,0.328,-2.218
38.948,0.402,-2.058
38.952,0.366,-2.168
38.956,0.307,-2.200
38.960,0.339,-2.144
38.964,0.321,-2.072
38.968,0.330,-2.101
38.972,0.381,-2.120
38.976,0.325,-2.131
38.980,0.359,-2.035
38.984,0.362,-2.174
38.988,0.389,-2.071
38.992,0.379,-2.125
38.996,0.331,-2.182
39.000,0.355,-2.216
39.004,0.360,-2.096
39.008,0.368,-2.082
39.012,0.341,-2.198
39.016,0.391,-2.206
39.020,0.326,-2.143
39.024,0.372,-2.085
39.028,0.344,-2.149
39.032,0.340,-2.165
39.036,0.338,-2.086
39.040,0.371,-2.171
39.044,0.401,-2.151
39.048,0.371,-2.141
39.052,0.333,-2.101
39.056,0.384,-2.099
39.060,0.379,-2.201
39.064,0.312,-2.168
39.068,0.355,-2.184
39.072,0.350,-2.038
39.076,0.318,-2.040
39.080,0.307,-2.037
39.084,0.380,-2.187
39.088,0.313,-2.096
39.092,0.334,-2.039
39.096,0.348,-2.173
39.100,0.367,-2.139
39.104,0.319,-2.220
39.108,0.359,-2.119
39.112,0.320,-2.193
39.116,0.321,-2.086
39.120,0.367,-2.100
39.124,0.385,-2.087
39.128,0.401,-2.185
39.132,0.377,-2.186
39.136,0.349,-2.118
39.140,0.383,-2.180
39.144,0.341,-2.222
39.148,0.396,-2.150
39.152,0.381,-2.069
39.156,0.392,-2.081
39.160,0.315,-2.154
39.164,0.406,-2.112
39.168,0.344,-2.134
39.172,0.343,-2.068
39.176,0.314,-2.048
39.180,0.361,-2.213
39.184,0.384,-2.215
39.188,0.329,-2.237
39.192,0.314,-2.160
39.196,0.360,-2.208
39.200,0.379,-2.057
39.204,0.376,-2.203
39.208,0.360,-2.147
39.212,0.364,-2.235
39.216,0.313,-2.052
39.220,0.385,-2.102
39.224,0.334,-2.193
39.228,0.314,-2.130
39.232,0.335,-2.195
39.236,0.346,-2.214
39.240,0.382,-2.203
39.244,0.365,-2.127
39.248,0.335,-2.141
39.252,0.335,-2.226
39.256,0.318,-2.136
39.260,0.310,-2.141
39.264,0.405,-2.226
39.268,0.344,-2.216
39.272,0.387,-2.052
39.276,0.344,-2.076
39.280,0.404,-2.222
39.284,0.382,-2.158
39.288,0.381,-2.057
39.292,0.403,-2.131
39.296,0.398,-2.214
39.300,0.392,-2.048
39.304,0.395,-2.192
39.308,0.391,-2.211
39.312,0.405,-2.075
39.316,0.323,-2.156
39.320,0.364,-2.188
39.324,0.350,-2.204
39.328,0.380,-2.242
39.332,0.383,-2.152
39.336,0.384,-2.150
39.340,0.330,-2.109
39.344,0.315,-2.164
39.348,0.388,-2.242
39.352,0.324,-2.046
39.356,0.334,-2.153
39.360,0.334,-2.188
39.364,0.339,-2.125
39.368,0.326,-2.196
39.372,0.319,-2.180
39.376,0.322,-2.225
39.380,0.347,-2.103
39.384,0.397,-2.208
39.388,0.408,-2.160
39.392,0.374,-2.079
39.396,0.393,-2.086
39.400,0.334,-2.135
39.404,0.398,-2.216
39.408,0.400,-2.220
39.412,0.359,-2.114
39.416,0.346,-2.077
39.420,0.328,-2.132
39.424,0.315,-2.183
39.428,0.404,-2.210
39.432,0.398,-2.245
39.436,0.333,-2.211
39.440,0.323,-2.177
39.444,0.381,-2.164
39.448,0.400,-2.098
39.452,0.349,-2.060
39.456,0.386,-2.058
39.460,0.404,-2.208
39.464,0.373,-2.202
39.468,0.383,-2.076
39.472,0.401,-2.107
39.476,0.376,-2.214
39.480,0.395,-2.137
39.484,0.342,-2.155
39.488,0.338,-2.066
39.492,0.325,-2.093
39.496,0.341,-2.243
39.500,0.313,-2.084
39.504,0.347,-2.199
39.508,0.394,-2.173
39.512,0.362,-2.204
39.516,0.373,-2.131
39.520,0.396,-2.183
39.524,0.320,-2.073
39.528,0.406,-2.070
39.532,0.335,-2.080
39.536,0.316,-2.231
39.540,0.341,-2.195
39.544,0.356,-2.056
39.548,0.338,-2.245
39.552,0.393,-2.077
39.556,0.345,-2.218
39.560,0.381,-2.210
39.564,0.395,-2.180
39.568,0.405,-2.245
39.572,0.331,-2.234
39.576,0.393,-2.139
39.580,0.353,-2.116
39.584,0.409,-2.177
39.588,0.369,-2.146
39.592,0.404,-2.195
39.596,0.374,-2.224
39.600,0.370,-2.161
39.604,0.340,-2.085
39.608,0.360,-2.217
39.612,0.317,-2.070
39.616,0.368,-2.147
39.620,0.326,-2.228
39.624,0.405,-2.182
39.628,0.356,-2.153
39.632,0.317,-2.142
39.636,0.400,-2.113
39.640,0.315,-2.117
39.644,0.315,-2.217
39.648,0.347,-2.214
39.652,0.356,-2.240
39.656,0.381,-2.090
39.660,0.372,-2.191
39.664,0.388,-2.100
39.668,0.410,-2.060
39.672,0.404,-2.110
39.676,0.340,-2.059
39.680,0.390,-2.074
39.684,0.384,-2.236
39.688,0.388,-2.226
39.692,0.401,-2.181
39.696,0.382,-2.061
39.700,0.318,-2.132
39.704,0.398,-2.068
39.708,0.400,-2.219
39.712,0.387,-2.212
39.716,0.369,-2.178
39.720,0.318,-2.067
39.724,0.388,-2.069
39.728,0.396,-2.180
39.732,0.409,-2.196
39.736,0.364,-2.136
39.740,0.347,-2.146
39.744,0.339,-2.120
39.748,0.316,-2.078
39.752,0.313,-2.072
39.756,0.337,-2.062
39.760,0.375,-2.198
39.764,0.392,-2.114
39.768,0.325,-2.109
39.772,0.317,-2.231
39.776,0.345,-2.165
39.780,0.407,-2.186
39.784,0.396,-2.071
39.788,0.352,-2.097
39.792,0.322,-2.238
39.796,0.381,-2.201
39.800,0.404,-2.158
39.804,0.394,-2.170
39.808,0.364,-2.257
39.812,0.355,-2.118
39.816,0.410,-2.175
39.820,0.314,-2.193
39.824,0.331,-2.113
39.828,0.322,-2.184
39.832,0.345,-2.133
39.836,0.334,-2.100
39.840,0.371,-2.195
39.844,0.342,-2.187
39.848,0.343,-2.117
39.852,0.390,-2.135
39.856,0.370,-2.112
39.860,0.390,-2.129
39.864,0.412,-2.170
39.868,0.366,-2.185
39.872,0.338,-2.177
39.876,0.387,-2.203
39.880,0.362,-2.064
39.884,0.362,-2.073
39.888,0.408,-2.218
39.892,0.404,-2.138
39.896,0.325,-2.100
39.900,0.382,-2.121
39.904,0.391,-2.216
39.908,0.343,-2.110
39.912,0.345,-2.221
39.916,0.354,-2.179
39.920,0.391,-2.154
39.924,0.324,-2.206
39.928,0.317,-2.117
39.932,0.358,-2.132
39.936,0.381,-2.257
39.940,0.401,-2.124
39.944,0.319,-2.228
39.948,0.371,-2.065
39.952,0.401,-2.132
39.956,0.393,-2.180
39.960,0.375,-2.187
39.964,0.375,-2.189
39.968,0.360,-2.095
39.972,0.342,-2.176
39.976,0.363,-2.181
39.980,0.353,-2.081
39.984,0.401,-2.192
39.988,0.322,-2.130
39.992,0.357,-2.181
39.996,0.345,-2.253
40.000,0.331,-2.070
40.004,0.380,-2.097
40.008,0.377,-2.103
40.012,0.405,-2.150
40.016,0.318,-2.074
40.020,0.381,-2.145
40.024,0.381,-2.093
40.028,0.316,-2.120
40.032,0.402,-2.236
40.036,0.389,-2.235
40.040,0.345,-2.108
40.044,0.393,-2.241
40.048,0.336,-2.191
40.052,0.361,-2.126
40.056,0.317,-2.214
40.060,0.332,-2.113
40.064,0.327,-2.185
40.068,0.339,-2.094
40.072,0.383,-2.226
40.076,0.319,-2.117
40.080,0.322,-2.183
40.084,0.377,-2.236
40.088,0.381,-2.082
40.092,0.367,-2.069
40.096,0.407,-2.161
40.100,0.319,-2.267
40.104,0.344,-2.074
40.108,0.353,-2.102
40.112,0.368,-2.108
40.116,0.399,-2.188
40.120,0.390,-2.245
40.124,0.410,-2.132
40.128,0.373,-2.180
40.132,0.356,-2.253
40.136,0.351,-2.153
40.140,0.394,-2.256
40.144,0.362,-2.181
40.148,0.376,-2.094
40.152,0.333,-2.236
40.156,0.397,-2.112
40.160,0.349,-2.114
40.164,0.366,-2.201
40.168,0.394,-2.217
40.172,0.410,-2.112
40.176,0.390,-2.206
40.180,0.346,-2.134
40.184,0.323,-2.151
40.188,0.375,-2.231
40.192,0.342,-2.128
40.196,0.413,-2.222
40.200,0.331,-2.166
40.204,0.405,-2.256
40.208,0.355,-2.172
40.212,0.400,-2.249
40.216,0.336,-2.252
40.220,0.347,-2.119
40.224,0.406,-2.079
40.228,0.335,-2.111
40.232,0.412,-2.263
40.236,0.339,-2.218
40.240,0.390,-2.166
40.244,0.340,-2.090
40.248,0.342,-2.093
40.252,0.412,-2.092
40.256,0.327,-2.111
40.260,0.350,-2.211
40.264,0.330,-2.130
40.268,0.333,-2.248
40.272,0.320,-2.156
40.276,0.357,-2.251
40.280,0.324,-2.225
40.284,0.343,-2.210
40.288,0.385,-2.218
40.292,0.314,-2.216
40.296,0.365,-2.249
40.300,0.389,-2.106
40.304,0.408,-2.273
40.308,0.328,-2.181
40.312,0.395,-2.108
40.316,0.337,-2.261
40.320,0.404,-2.252
40.324,0.358,-2.204
40.328,0.375,-2.124
40.332,0.383,-2.093
40.336,0.352,-2.252
40.340,0.376,-2.113
40.344,0.375,-2.208
40.348,0.385,-2.251
40.352,0.330,-2.096
40.356,0.368,-2.274
40.360,0.381,-2.227
40.364,0.387,-2.143
40.368,0.321,-2.137
40.372,0.364,-2.237
40.376,0.393,-2.245
40.380,0.367,-2.176
40.384,0.341,-2.251
40.388,0.390,-2.172
40.392,0.343,-2.148
40.396,0.411,-2.198
40.400,0.330,-2.109
40.404,0.358,-2.230
40.408,0.387,-2.153
40.412,0.385,-2.174
40.416,0.348,-2.252
40.420,0.316,-2.202
40.424,0.363,-2.231
40.428,0.396,-2.181
40.432,0.344,-2.156
40.436,0.334,-2.104
40.440,0.334,-2.100
40.444,0.364,-2.272
40.448,0.318,-2.152
40.452,0.374,-2.173
40.456,0.347,-2.261
40.460,0.321,-2.137
40.464,0.330,-2.119
40.468,0.379,-2.263
40.472,0.353,-2.166
40.476,0.368,-2.258
40.480,0.355,-2.194
40.484,0.348,-2.229
40.488,0.330,-2.110
40.492,0.372,-2.111
40.496,0.377,-2.080
40.500,0.383,-2.228
40.504,0.358,-2.146
40.508,0.360,-2.153
40.512,0.364,-2.106
40.516,0.326,-2.258
40.520,0.337,-2.088
40.524,0.328,-2.181
40.528,0.387,-2.255
40.532,0.406,-2.170
40.536,0.400,-2.224
40.540,0.370,-2.231
40.544,0.348,-2.142
40.548,0.314,-2.187
40.552,0.381,-2.152
40.556,0.395,-2.094
40.560,0.349,-2.172
40.564,0.377,-2.132
40.568,0.322,-2.120
40.572,0.406,-2.098
40.576,0.402,-2.268
40.580,0.355,-2.209
40.584,0.386,-2.125
40.588,0.379,-2.278
40.592,0.400,-2.252
40.596,0.345,-2.121
40.600,0.348,-2.150
40.604,0.363,-2.152
40.608,0.383,-2.107
40.612,0.394,-2.275
40.616,0.329,-2.223
40.620,0.354,-2.215
40.624,0.335,-2.132
40.628,0.403,-2.210
40.632,0.399,-2.115
40.636,0.401,-2.253
40.640,0.357,-2.172
40.644,0.396,-2.102
40.648,0.335,-2.205
40.652,0.404,-2.131
40.656,0.313,-2.275
40.660,0.397,-2.266
40.664,0.377,-2.202
40.668,0.341,-2.114
40.672,0.311,-2.208
40.676,0.348,-2.227
40.680,0.316,-2.119
40.684,0.323,-2.195
40.688,0.351,-2.261
40.692,0.317,-2.088
40.696,0.337,-2.190
40.700,0.393,-2.231
40.704,0.373,-2.213
40.708,0.329,-2.109
40.712,0.398,-2.235
40.716,0.317,-2.216
40.720,0.371,-2.254
40.724,0.323,-2.093
40.728,0.359,-2.263
40.732,0.398,-2.216
40.736,0.363,-2.274
40.740,0.340,-2.131
40.744,0.339,-2.108
40.748,0.368,-2.137
40.752,0.331,-2.209
40.756,0.371,-2.173
40.760,0.353,-2.216
40.764,0.357,-2.228
40.768,0.338,-2.125
40.772,0.404,-2.190
40.776,0.379,-2.265
40.780,0.382,-2.208
40.784,0.395,-2.199
40.788,0.401,-2.090
40.792,0.336,-2.200
40.796,0.373,-2.104
40.800,0.353,-2.245
40.804,0.313,-2.117
40.808,0.322,-2.087
40.812,0.315,-2.130
40.816,0.356,-2.162
40.820,0.384,-2.092
40.824,0.362,-2.232
40.828,0.321,-2.156
40.832,0.333,-2.173
40.836,0.378,-2.119
40.840,0.319,-2.139
40.844,0.318,-2.205
40.848,0.313,-2.144
40.852,0.401,-2.183
40.856,0.402,-2.137
40.860,0.385,-2.231
40.864,0.399,-2.270
40.868,0.363,-2.151
40.872,0.375,-2.186
40.876,0.400,-2.182
40.880,0.319,-2.240
40.884,0.329,-2.141
40.888,0.335,-2.156
40.892,0.363,-2.093
40.896,0.354,-2.170
40.900,0.383,-2.268
40.904,0.404,-2.235
40.908,0.332,-2.161
40.912,0.358,-2.166
40.916,0.382,-2.239
40.920,0.377,-2.095
40.924,0.342,-2.171
40.928,0.368,-2.278
40.932,0.370,-2.202
40.936,0.320,-2.250
40.940,0.308,-2.157
40.944,0.316,-2.108
40.948,0.337,-2.192
40.952,0.332,-2.182
40.956,0.371,-2.112
40.960,0.368,-2.275
40.964,0.340,-2.160
40.968,0.310,-2.232
40.972,0.400,-2.242
40.976,0.342,-2.090
40.980,0.319,-2.216
40.984,0.328,-2.175
40.988,0.396,-2.276
40.992,0.337,-2.095
40.996,0.347,-2.180
41.000,0.376,-2.181
41.004,0.316,-2.236
41.008,0.384,-2.098
41.012,0.399,-2.287
41.016,0.399,-2.258
41.020,0.325,-2.217
41.024,0.385,-2.190
41.028,0.400,-2.150
41.032,0.351,-2.151
41.036,0.338,-2.212
41.040,0.313,-2.137
41.044,0.342,-2.118
41.048,0.386,-2.121
41.052,0.356,-2.281
41.056,0.343,-2.161
41.060,0.381,-2.188
41.064,0.346,-2.160
41.068,0.317,-2.157
41.072,0.306,-2.139
41.076,0.395,-2.288
41.080,0.359,-2.234
41.084,0.378,-2.247
41.088,0.375,-2.214
41.092,0.359,-2.197
41.096,0.336,-2.230
41.100,0.332,-2.172
41.104,0.357,-2.107
41.108,0.310,-2.243
41.112,0.304,-2.149
41.116,0.325,-2.142
41.120,0.377,-2.131
41.124,0.352,-2.111
41.128,0.378,-2.175
41.132,0.394,-2.216
41.136,0.305,-2.129
41.140,0.401,-2.268
41.144,0.362,-2.206
41.148,0.319,-2.217
41.152,0.323,-2.203
41.156,0.359,-2.103
41.160,0.354,-2.241
41.164,0.381,-2.271
41.168,0.330,-2.229
41.172,0.386,-2.198
41.176,0.383,-2.099
41.180,0.331,-2.262
41.184,0.341,-2.290
41.188,0.337,-2.269
41.192,0.327,-2.188
41.196,0.328,-2.168
41.200,0.323,-2.258
41.204,0.377,-2.182
41.208,0.316,-2.255
41.212,0.390,-2.156
41.216,0.306,-2.152
41.220,0.386,-2.143
41.224,0.378,-2.233
41.228,0.364,-2.208
41.232,0.383,-2.177
41.236,0.355,-2.191
41.240,0.370,-2.146
41.244,0.332,-2.124
41.248,0.301,-2.212
41.252,0.369,-2.241
41.256,0.341,-2.131
41.260,0.358,-2.226
41.264,0.368,-2.133
41.268,0.354,-2.295
41.272,0.331,-2.116
41.276,0.373,-2.266
41.280,0.311,-2.218
41.284,0.347,-2.232
41.288,0.318,-2.187
41.292,0.360,-2.134
41.296,0.391,-2.204
41.300,0.381,-2.209
41.304,0.306,-2.186
41.308,0.366,-2.240
41.312,0.387,-2.114
41.316,0.394,-2.181
41.320,0.302,-2.238
41.324,0.296,-2.109
41.328,0.368,-2.186
41.332,0.298,-2.117
41.336,0.298,-2.110
41.340,0.380,-2.272
41.344,0.374,-2.132
41.348,0.342,-2.258
41.352,0.299,-2.204
41.356,0.373,-2.164
41.360,0.389,-2.197
41.364,0.315,-2.233
41.368,0.376,-2.160
41.372,0.330,-2.271
41.376,0.370,-2.243
41.380,0.351,-2.111
41.384,0.305,-2.114
41.388,0.329,-2.195
41.392,0.303,-2.228
41.396,0.345,-2.282
41.400,0.336,-2.196
41.404,0.384,-2.285
41.408,0.365,-2.278
41.412,0.388,-2.127
41.416,0.343,-2.180
41.420,0.364,-2.293
41.424,0.381,-2.117
41.428,0.366,-2.174
41.432,0.377,-2.214
41.436,0.303,-2.106
41.440,0.361,-2.258
41.444,0.372,-2.290
41.448,0.315,-2.105
41.452,0.319,-2.150
41.456,0.390,-2.164
41.460,0.331,-2.162
41.464,0.345,-2.158
41.468,0.385,-2.181
41.472,0.351,-2.148
41.476,0.370,-2.123
41.480,0.376,-2.175
41.484,0.303,-2.234
41.488,0.386,-2.267
41.492,0.376,-2.171
41.496,0.339,-2.122
41.500,0.385,-2.239
41.504,0.310,-2.102
41.508,0.301,-2.115
41.512,0.333,-2.240
41.516,0.366,-2.180
41.520,0.305,-2.278
41.524,0.331,-2.147
41.528,0.326,-2.129
41.532,0.330,-2.109
41.536,0.362,-2.229
41.540,0.302,-2.252
41.544,0.383,-2.125
41.548,0.366,-2.208
41.552,0.322,-2.299
41.556,0.364,-2.194
41.560,0.334,-2.263
41.564,0.363,-2.260
41.568,0.372,-2.254
41.572,0.314,-2.120
41.576,0.315,-2.295
41.580,0.307,-2.141
41.584,0.293,-2.267
41.588,0.366,-2.238
41.592,0.377,-2.250
41.596,0.356,-2.273
41.600,0.339,-2.138
41.604,0.359,-2.158
41.608,0.377,-2.154
41.612,0.383,-2.181
41.616,0.333,-2.173
41.620,0.319,-2.288
41.624,0.365,-2.214
41.628,0.358,-2.129
41.632,0.294,-2.141
41.636,0.367,-2.253
41.640,0.327,-2.279
41.644,0.326,-2.164
41.648,0.326,-2.296
41.652,0.380,-2.244
41.656,0.298,-2.178
41.660,0.338,-2.236
41.664,0.375,-2.280
41.668,0.367,-2.126
41.672,0.333,-2.158
41.676,0.337,-2.197
41.680,0.363,-2.208
41.684,0.381,-2.277
41.688,0.320,-2.208
41.692,0.365,-2.237
41.696,0.307,-2.105
41.700,0.287,-2.274
41.704,0.353,-2.257
41.708,0.303,-2.227
41.712,0.315,-2.293
41.716,0.301,-2.129
41.720,0.345,-2.212
41.724,0.363,-2.215
41.728,0.359,-2.143
41.732,0.314,-2.214
41.736,0.316,-2.178
41.740,0.332,-2.170
41.744,0.311,-2.149
41.748,0.297,-2.244
41.752,0.325,-2.138
41.756,0.297,-2.228
41.760,0.310,-2.301
41.764,0.357,-2.211
41.768,0.305,-2.303
41.772,0.377,-2.153
41.776,0.353,-2.180
41.780,0.281,-2.177
41.784,0.307,-2.279
41.788,0.357,-2.147
41.792,0.289,-2.274
41.796,0.371,-2.221
41.800,0.292,-2.285
41.804,0.375,-2.218
41.808,0.333,-2.278
41.812,0.360,-2.295
41.816,0.353,-2.255
41.820,0.291,-2.180
41.824,0.332,-2.243
41.828,0.368,-2.302
41.832,0.351,-2.203
41.836,0.342,-2.117
41.840,0.318,-2.209
41.844,0.359,-2.240
41.848,0.362,-2.189
41.852,0.361,-2.284
41.856,0.326,-2.288
41.860,0.278,-2.214
41.864,0.303,-2.184
41.868,0.342,-2.232
41.872,0.288,-2.207
41.876,0.354,-2.171
41.880,0.332,-2.210
41.884,0.371,-2.195
41.888,0.335,-2.185
41.892,0.293,-2.146
41.896,0.361,-2.269
41.900,0.339,-2.213
41.904,0.314,-2.150
41.908,0.324,-2.162
41.912,0.362,-2.275
41.916,0.338,-2.173
41.920,0.311,-2.305
41.924,0.338,-2.257
41.928,0.365,-2.276
41.932,0.367,-2.191
41.936,0.323,-2.307
41.940,0.322,-2.298
41.944,0.373,-2.125
41.948,0.301,-2.134
41.952,0.313,-2.223
41.956,0.328,-2.197
41.960,0.345,-2.137
41.964,0.297,-2.205
41.968,0.282,-2.132
41.972,0.350,-2.266
41.976,0.277,-2.297
41.980,0.283,-2.245
41.984,0.325,-2.111
41.988,0.340,-2.113
41.992,0.330,-2.139
41.996,0.283,-2.304
42.000,0.297,-2.263
42.004,0.340,-2.125
42.008,0.346,-2.204
42.012,0.331,-2.169
42.016,0.307,-2.254
42.020,0.293,-2.156
42.024,0.340,-2.291
42.028,0.311,-2.243
42.032,0.290,-2.247
42.036,0.360,-2.227
42.040,0.323,-2.252
42.044,0.341,-2.290
42.048,0.291,-2.193
42.052,0.304,-2.149
42.056,0.363,-2.252
42.060,0.273,-2.296
42.064,0.325,-2.303
42.068,0.299,-2.193
42.072,0.318,-2.242
42.076,0.271,-2.183
42.080,0.321,-2.172
42.084,0.365,-2.148
42.088,0.331,-2.184
42.092,0.280,-2.120
42.096,0.279,-2.162
42.100,0.276,-2.232
42.104,0.365,-2.112
42.108,0.342,-2.301
42.112,0.316,-2.253
42.116,0.349,-2.170
42.120,0.269,-2.244
42.124,0.365,-2.219
42.128,0.354,-2.256
42.132,0.291,-2.275
42.136,0.284,-2.133
42.140,0.275,-2.178
42.144,0.307,-2.187
42.148,0.360,-2.223
42.152,0.285,-2.254
42.156,0.331,-2.184
42.160,0.332,-2.228
42.164,0.272,-2.263
42.168,0.356,-2.291
42.172,0.313,-2.233
42.176,0.358,-2.266
42.180,0.333,-2.281
42.184,0.363,-2.310
42.188,0.336,-2.130
42.192,0.348,-2.231
42.196,0.323,-2.235
42.200,0.276,-2.160
42.204,0.297,-2.170
42.208,0.345,-2.174
42.212,0.314,-2.174
42.216,0.326,-2.275
42.220,0.311,-2.278
42.224,0.312,-2.185
42.228,0.291,-2.116
42.232,0.281,-2.288
42.236,0.323,-2.174
42.240,0.282,-2.293
42.244,0.271,-2.272
42.248,0.327,-2.245
42.252,0.264,-2.305
42.256,0.296,-2.238
42.260,0.331,-2.268
42.264,0.283,-2.177
42.268,0.305,-2.237
42.272,0.295,-2.272
42.276,0.327,-2.168
42.280,0.276,-2.307
42.284,0.294,-2.139
42.288,0.292,-2.243
42.292,0.348,-2.176
42.296,0.293,-2.146
42.300,0.302,-2.233
42.304,0.301,-2.226
42.308,0.262,-2.134
42.312,0.345,-2.212
42.316,0.351,-2.308
42.320,0.310,-2.212
42.324,0.350,-2.272
42.328,0.334,-2.126
42.332,0.341,-2.240
42.336,0.300,-2.134
42.340,0.355,-2.175
42.344,0.327,-2.280
42.348,0.297,-2.292
42.352,0.302,-2.193
42.356,0.283,-2.203
42.360,0.318,-2.215
42.364,0.267,-2.178
42.368,0.311,-2.291
42.372,0.346,-2.127
42.376,0.302,-2.288
42.380,0.264,-2.278
42.384,0.293,-2.118
42.388,0.269,-2.300
42.392,0.316,-2.155
42.396,0.352,-2.192
42.400,0.338,-2.146
42.404,0.337,-2.213
42.408,0.268,-2.289
42.412,0.343,-2.171
42.416,0.266,-2.277
42.420,0.277,-2.307
42.424,0.256,-2.121
42.428,0.287,-2.203
42.432,0.351,-2.231
42.436,0.263,-2.272
42.440,0.298,-2.255
42.444,0.332,-2.286
42.448,0.269,-2.238
42.452,0.291,-2.222
42.456,0.307,-2.183
42.460,0.307,-2.192
42.464,0.306,-2.194
42.468,0.275,-2.150
42.472,0.319,-2.152
42.476,0.283,-2.201
42.480,0.349,-2.139
42.484,0.331,-2.173
42.488,0.297,-2.251
42.492,0.325,-2.170
42.496,0.295,-2.159
42.500,0.275,-2.192
42.504,0.335,-2.240
42.508,0.287,-2.290
42.512,0.292,-2.218
42.516,0.332,-2.140
42.520,0.315,-2.282
42.524,0.321,-2.290
42.528,0.332,-2.146
42.532,0.295,-2.256
42.536,0.262,-2.214
42.540,0.321,-2.124
42.544,0.310,-2.175
42.548,0.258,-2.253
42.552,0.296,-2.276
42.556,0.340,-2.177
42.560,0.260,-2.127
42.564,0.260,-2.239
42.568,0.247,-2.161
42.572,0.327,-2.165
42.576,0.273,-2.232
42.580,0.344,-2.192
42.584,0.246,-2.255
42.588,0.254,-2.246
42.592,0.281,-2.179
42.596,0.252,-2.264
42.600,0.294,-2.282
42.604,0.256,-2.122
42.608,0.286,-2.244
42.612,0.264,-2.138
42.616,0.324,-2.271
42.620,0.341,-2.179
42.624,0.267,-2.267
42.628,0.277,-2.179
42.632,0.311,-2.184
42.636,0.286,-2.292
42.640,0.309,-2.282
42.644,0.286,-2.239
42.648,0.306,-2.186
42.652,0.277,-2.197
42.656,0.288,-2.300
42.660,0.283,-2.150
42.664,0.256,-2.204
42.668,0.319,-2.151
42.672,0.283,-2.160
42.676,0.295,-2.292
42.680,0.330,-2.179
42.684,0.274,-2.305
42.688,0.282,-2.124
42.692,0.244,-2.142
42.696,0.260,-2.313
42.700,0.287,-2.230
42.704,0.312,-2.205
42.708,0.335,-2.154
42.712,0.330,-2.268
42.716,0.332,-2.311
42.720,0.263,-2.247
42.724,0.320,-2.198
42.728,0.304,-2.128
42.732,0.301,-2.308
42.736,0.333,-2.245
42.740,0.293,-2.275
42.744,0.299,-2.166
42.748,0.249,-2.139
42.752,0.265,-2.306
42.756,0.322,-2.250
42.760,0.251,-2.146
42.764,0.318,-2.152
42.768,0.249,-2.233
42.772,0.305,-2.319
42.776,0.333,-2.190
42.780,0.334,-2.235
42.784,0.263,-2.206
42.788,0.317,-2.143
42.792,0.311,-2.203
42.796,0.262,-2.164
42.800,0.269,-2.170
42.804,0.320,-2.161
42.808,0.276,-2.152
42.812,0.250,-2.254
42.816,0.279,-2.272
42.820,0.240,-2.160
42.824,0.320,-2.166
42.828,0.292,-2.207
42.832,0.235,-2.320
42.836,0.256,-2.209
42.840,0.254,-2.308
42.844,0.302,-2.304
42.848,0.303,-2.160
42.852,0.314,-2.293
42.856,0.294,-2.286
42.860,0.235,-2.257
42.864,0.237,-2.154
42.868,0.306,-2.197
42.872,0.267,-2.167
42.876,0.295,-2.238
42.880,0.239,-2.290
42.884,0.259,-2.163
42.888,0.298,-2.187
42.892,0.235,-2.254
42.896,0.269,-2.224
42.900,0.238,-2.214
42.904,0.230,-2.310
42.908,0.288,-2.260
42.912,0.269,-2.280
42.916,0.261,-2.209
42.920,0.296,-2.235
42.924,0.270,-2.264
42.928,0.308,-2.248
42.932,0.302,-2.213
42.936,0.270,-2.214
42.940,0.310,-2.187
42.944,0.275,-2.267
42.948,0.282,-2.316
42.952,0.247,-2.193
42.956,0.249,-2.178
42.960,0.244,-2.134
42.964,0.282,-2.254
42.968,0.296,-2.254
42.972,0.320,-2.262
42.976,0.254,-2.186
42.980,0.264,-2.183
42.984,0.276,-2.299
42.988,0.243,-2.134
42.992,0.316,-2.281
42.996,0.291,-2.213
43.000,0.238,-2.273
43.004,0.269,-2.186
43.008,0.290,-2.149
43.012,0.252,-2.274
43.016,0.245,-2.215
43.020,0.302,-2.193
43.024,0.261,-2.132
43.028,0.295,-2.319
43.032,0.318,-2.291
43.036,0.316,-2.262
43.040,0.306,-2.318
43.044,0.285,-2.180
43.048,0.319,-2.130
43.052,0.302,-2.175
43.056,0.230,-2.273
43.060,0.291,-2.220
