24.556,0.677,-0.868
24.560,0.663,-0.989
24.564,0.706,-0.897
24.568,0.656,-0.826
24.572,0.642,-0.918
24.576,0.650,-0.845
24.580,0.637,-0.978
24.584,0.705,-0.854
24.588,0.700,-0.932
24.592,0.666,-0.922
24.596,0.661,-0.817
24.600,0.614,-0.978
24.604,0.705,-0.923
24.608,0.646,-0.835
24.612,0.626,-0.818
24.616,0.665,-0.912
24.620,0.640,-0.981
24.624,0.707,-0.906
24.628,0.679,-0.950
24.632,0.629,-0.805
24.636,0.700,-0.806
24.640,0.698,-0.962
24.644,0.649,-0.905
24.648,0.655,-0.947
24.652,0.670,-0.978
24.656,0.656,-0.871
24.660,0.618,-0.921
24.664,0.633,-0.837
24.668,0.648,-0.854
24.672,0.639,-0.938
24.676,0.706,-0.916
24.680,0.649,-0.957
24.684,0.622,-0.965
24.688,0.659,-0.950
24.692,0.650,-0.901
24.696,0.651,-0.909
24.700,0.684,-0.903
24.704,0.699,-0.959
24.708,0.685,-0.918
24.712,0.637,-0.855
24.716,0.676,-0.994
24.720,0.674,-0.944
24.724,0.671,-0.946
24.728,0.658,-0.907
24.732,0.678,-0.974
24.736,0.648,-0.956
24.740,0.629,-0.805
24.744,0.702,-0.877
24.748,0.633,-0.874
24.752,0.706,-0.834
24.756,0.693,-0.887
24.760,0.650,-0.999
24.764,0.696,-0.926
24.768,0.647,-0.805
24.772,0.636,-0.884
24.776,0.714,-0.869
24.780,0.667,-0.924
24.784,0.672,-0.898
24.788,0.618,-0.864
24.792,0.660,-0.873
24.796,0.712,-0.873
24.800,0.710,-0.897
24.804,0.635,-0.960
24.808,0.634,-0.895
24.812,0.660,-0.881
24.816,0.714,-1.000
24.820,0.655,-0.842
24.824,0.676,-0.840
24.828,0.662,-0.996
24.832,0.659,-0.883
24.836,0.665,-0.973
24.840,0.640,-0.947
24.844,0.657,-0.803
24.848,0.633,-0.946
24.852,0.710,-0.925
24.856,0.669,-0.992
24.860,0.698,-0.993
24.864,0.697,-0.866
24.868,0.684,-0.924
24.872,0.655,-0.977
24.876,0.698,-0.945
24.880,0.705,-0.865
24.884,0.646,-0.855
24.888,0.689,-0.853
24.892,0.687,-0.917
24.896,0.631,-0.856
24.900,0.663,-0.907
24.904,0.718,-0.819
24.908,0.667,-0.915
24.912,0.668,-0.852
24.916,0.649,-0.948
24.920,0.628,-0.979
24.924,0.653,-0.956
24.928,0.637,-0.883
24.932,0.693,-0.989
24.936,0.697,-0.980
24.940,0.668,-0.932
24.944,0.644,-0.856
24.948,0.707,-0.966
24.952,0.677,-0.858
24.956,0.667,-0.828
24.960,0.712,-0.924
24.964,0.662,-0.972
24.968,0.644,-0.960
24.972,0.658,-0.988
24.976,0.655,-0.865
24.980,0.650,-0.874
24.984,0.683,-0.879
24.988,0.643,-0.863
24.992,0.666,-0.989
24.996,0.626,-0.978
25.000,0.715,-0.865
25.004,0.660,-0.920
25.008,0.628,-0.895
25.012,0.700,-0.929
25.016,0.639,-0.977
25.020,0.658,-0.867
25.024,0.668,-0.860
25.028,0.643,-0.850
25.032,0.712,-0.873
25.036,0.649,-1.000
25.040,0.629,-0.966
25.044,0.663,-0.911
25.048,0.644,-0.890
25.052,0.638,-0.963
25.056,0.668,-0.912
25.060,0.685,-0.811
25.064,0.657,-0.954
25.068,0.662,-0.871
25.072,0.717,-0.936
25.076,0.685,-0.883
25.080,0.640,-0.852
25.084,0.676,-0.883
25.088,0.714,-0.871
25.092,0.683,-0.910
25.096,0.698,-0.833
25.100,0.698,-0.911
25.104,0.702,-0.957
25.108,0.626,-0.908
25.112,0.661,-0.997
25.116,0.669,-0.947
25.120,0.717,-0.942
25.124,0.693,-0.848
25.128,0.655,-0.875
25.132,0.628,-0.850
25.136,0.710,-0.906
25.140,0.640,-0.987
25.144,0.671,-0.842
25.148,0.684,-0.809
25.152,0.696,-0.898
25.156,0.708,-0.913
25.160,0.629,-0.890
25.164,0.649,-0.894
25.168,0.648,-0.843
25.172,0.653,-0.977
25.176,0.722,-0.890
25.180,0.664,-0.920
25.184,0.702,-0.824
25.188,0.653,-0.940
25.192,0.691,-0.869
25.196,0.685,-0.869
25.200,0.686,-0.954
25.204,0.653,-0.941
25.208,0.630,-0.924
25.212,0.692,-0.813
25.216,0.725,-0.839
25.220,0.701,-0.808
25.224,0.646,-0.862
25.228,0.659,-0.888
25.232,0.667,-0.809
25.236,0.714,-0.845
25.240,0.689,-0.864
25.244,0.728,-0.910
25.248,0.649,-0.995
25.252,0.646,-0.970
25.256,0.666,-0.837
25.260,0.712,-0.989
25.264,0.725,-0.863
25.268,0.648,-0.944
25.272,0.717,-0.893
25.276,0.652,-0.921
25.280,0.665,-0.830
25.284,0.695,-0.999
25.288,0.646,-0.884
25.292,0.729,-0.812
25.296,0.668,-0.874
25.300,0.729,-0.905
25.304,0.691,-0.817
25.308,0.653,-0.943
25.312,0.666,-0.890
25.316,0.656,-0.874
25.320,0.645,-0.834
25.324,0.643,-0.985
25.328,0.715,-0.822
25.332,0.633,-0.826
25.336,0.706,-0.955
25.340,0.704,-0.872
25.344,0.680,-0.816
25.348,0.664,-0.814
25.352,0.711,-0.837
25.356,0.643,-0.823
25.360,0.707,-0.947
25.364,0.703,-0.830
25.368,0.730,-0.841
25.372,0.723,-0.836
25.376,0.697,-0.814
25.380,0.670,-0.930
25.384,0.695,-0.835
25.388,0.687,-0.833
25.392,0.728,-0.874
25.396,0.725,-0.859
25.400,0.681,-0.905
25.404,0.679,-0.990
25.408,0.658,-0.973
25.412,0.719,-0.981
25.416,0.690,-0.854
25.420,0.679,-0.869
25.424,0.640,-0.820
25.428,0.718,-0.815
25.432,0.661,-0.962
25.436,0.714,-0.984
25.440,0.729,-0.819
25.444,0.698,-0.938
25.448,0.658,-0.906
25.452,0.658,-0.895
25.456,0.668,-1.002
25.460,0.649,-0.883
25.464,0.707,-0.887
25.468,0.679,-0.908
25.472,0.730,-0.930
25.476,0.664,-0.934
25.480,0.705,-0.825
25.484,0.703,-0.973
25.488,0.705,-0.827
25.492,0.710,-0.909
25.496,0.683,-0.956
25.500,0.692,-1.003
25.504,0.662,-0.861
25.508,0.710,-0.969
25.512,0.716,-0.853
25.516,0.680,-0.956
25.520,0.651,-0.908
25.524,0.710,-1.004
25.528,0.722,-0.826
25.532,0.688,-0.823
25.536,0.681,-0.825
25.540,0.647,-0.898
25.544,0.698,-0.855
25.548,0.683,-0.938
25.552,0.667,-0.948
25.556,0.650,-0.908
25.560,0.731,-0.944
25.564,0.712,-0.944
25.568,0.645,-0.879
25.572,0.649,-0.920
25.576,0.685,-1.005
25.580,0.657,-0.830
25.584,0.730,-0.976
25.588,0.640,-0.899
25.592,0.661,-0.958
25.596,0.662,-0.828
25.600,0.690,-0.881
25.604,0.699,-0.864
25.608,0.729,-0.850
25.612,0.663,-0.904
25.616,0.649,-0.822
25.620,0.714,-0.848
25.624,0.653,-0.947
25.628,0.711,-0.932
25.632,0.673,-0.997
25.636,0.708,-0.972
25.640,0.700,-0.830
25.644,0.735,-0.887
25.648,0.702,-0.918
25.652,0.647,-0.931
25.656,0.664,-0.959
25.660,0.691,-0.942
25.664,0.646,-0.933
25.668,0.648,-1.001
25.672,0.655,-0.878
25.676,0.683,-0.894
25.680,0.725,-0.927
25.684,0.673,-0.930
25.688,0.652,-0.979
25.692,0.654,-0.854
25.696,0.701,-0.864
25.700,0.672,-0.896
25.704,0.663,-0.995
25.708,0.717,-0.989
25.712,0.651,-0.881
25.716,0.718,-0.819
25.720,0.672,-0.891
25.724,0.674,-0.988
25.728,0.699,-0.924
25.732,0.660,-0.970
25.736,0.708,-0.967
25.740,0.696,-0.903
25.744,0.677,-0.996
25.748,0.668,-0.829
25.752,0.661,-0.931
25.756,0.725,-1.003
25.760,0.705,-0.902
25.764,0.737,-0.968
25.768,0.730,-0.891
25.772,0.680,-0.943
25.776,0.705,-0.916
25.780,0.692,-0.912
25.784,0.706,-0.844
25.788,0.702,-0.976
25.792,0.725,-0.957
25.796,0.723,-0.859
25.800,0.701,-0.968
25.804,0.717,-1.004
25.808,0.709,-1.016
25.812,0.664,-0.889
25.816,0.656,-0.995
25.820,0.706,-0.904
25.824,0.738,-0.927
25.828,0.657,-0.971
25.832,0.728,-0.886
25.836,0.678,-0.849
25.840,0.701,-0.932
25.844,0.728,-0.994
25.848,0.673,-0.882
25.852,0.724,-0.886
25.856,0.707,-0.930
25.860,0.696,-0.996
25.864,0.704,-1.015
25.868,0.721,-0.990
25.872,0.693,-0.982
25.876,0.701,-1.001
25.880,0.683,-0.926
25.884,0.722,-0.988
25.888,0.728,-0.958
25.892,0.690,-0.965
25.896,0.669,-0.880
25.900,0.651,-1.012
25.904,0.662,-1.021
25.908,0.725,-0.883
25.912,0.677,-0.850
25.916,0.681,-0.880
25.920,0.744,-0.919
25.924,0.697,-1.006
25.928,0.674,-0.866
25.932,0.678,-0.966
25.936,0.735,-1.011
25.940,0.661,-0.856
25.944,0.680,-0.866
25.948,0.653,-0.998
25.952,0.659,-0.972
25.956,0.744,-0.921
25.960,0.662,-0.915
25.964,0.654,-1.008
25.968,0.656,-1.000
25.972,0.654,-0.926
25.976,0.689,-0.910
25.980,0.679,-0.844
25.984,0.698,-0.882
25.988,0.681,-0.854
25.992,0.708,-0.978
25.996,0.713,-0.985
26.000,0.683,-0.872
26.004,0.717,-0.972
26.008,0.743,-0.998
26.012,0.718,-0.937
26.016,0.691,-0.944
26.020,0.739,-0.911
26.024,0.697,-0.855
26.028,0.702,-1.009
26.032,0.649,-1.018
26.036,0.669,-0.956
26.040,0.725,-0.868
26.044,0.719,-0.838
26.048,0.651,-0.965
26.052,0.651,-0.947
26.056,0.728,-1.010
26.060,0.706,-0.911
26.064,0.655,-0.899
26.068,0.724,-0.953
26.072,0.652,-0.857
26.076,0.745,-0.875
26.080,0.706,-0.883
26.084,0.703,-0.834
26.088,0.735,-0.879
26.092,0.665,-0.873
26.096,0.733,-0.856
26.100,0.669,-1.009
26.104,0.689,-0.933
26.108,0.667,-0.852
26.112,0.719,-0.938
26.116,0.735,-0.988
26.120,0.704,-0.968
26.124,0.655,-1.007
26.128,0.741,-0.839
26.132,0.690,-0.963
26.136,0.693,-1.025
26.140,0.748,-0.917
26.144,0.693,-0.840
26.148,0.695,-0.911
26.152,0.663,-0.971
26.156,0.710,-0.844
26.160,0.653,-1.012
26.164,0.659,-0.974
26.168,0.701,-0.988
26.172,0.733,-0.947
26.176,0.666,-0.908
26.180,0.661,-0.885
26.184,0.719,-0.944
26.188,0.724,-0.858
26.192,0.675,-1.018
26.196,0.677,-0.918
26.200,0.676,-1.005
26.204,0.715,-1.006
26.208,0.681,-0.985
26.212,0.717,-0.964
26.216,0.700,-0.962
26.220,0.732,-0.941
26.224,0.718,-0.998
26.228,0.671,-0.870
26.232,0.739,-0.928
26.236,0.738,-0.972
26.240,0.693,-0.881
26.244,0.710,-1.030
26.248,0.664,-0.853
26.252,0.719,-0.885
26.256,0.748,-0.944
26.260,0.718,-0.913
26.264,0.687,-0.948
26.268,0.748,-1.021
26.272,0.655,-0.943
26.276,0.683,-0.871
26.280,0.711,-0.920
26.284,0.715,-0.920
26.288,0.677,-0.943
26.292,0.701,-0.926
26.296,0.702,-0.968
26.300,0.701,-0.924
26.304,0.736,-1.003
26.308,0.752,-0.980
26.312,0.749,-0.873
26.316,0.716,-0.915
26.320,0.704,-0.873
26.324,0.658,-0.884
26.328,0.707,-0.997
26.332,0.680,-1.024
26.336,0.693,-0.989
26.340,0.694,-1.008
26.344,0.740,-0.875
26.348,0.719,-0.943
26.352,0.658,-0.918
26.356,0.667,-0.922
26.360,0.685,-1.018
26.364,0.737,-0.939
26.368,0.699,-0.850
26.372,0.655,-0.889
26.376,0.687,-0.961
26.380,0.668,-0.845
26.384,0.717,-1.023
26.388,0.692,-1.005
26.392,0.683,-0.870
26.396,0.698,-0.898
26.400,0.749,-0.872
26.404,0.720,-0.979
26.408,0.671,-0.992
26.412,0.743,-0.931
26.416,0.700,-0.984
26.420,0.682,-0.960
26.424,0.743,-0.940
26.428,0.729,-0.847
26.432,0.741,-0.964
26.436,0.724,-0.854
26.440,0.706,-0.951
26.444,0.748,-0.865
26.448,0.722,-0.883
26.452,0.744,-0.990
26.456,0.657,-0.895
26.460,0.696,-0.886
26.464,0.656,-0.998
26.468,0.745,-0.910
26.472,0.739,-0.895
26.476,0.733,-0.935
26.480,0.743,-1.002
26.484,0.665,-0.919
26.488,0.655,-1.026
26.492,0.736,-0.995
26.496,0.743,-0.868
26.500,0.672,-1.007
26.504,0.675,-0.919
26.508,0.691,-0.875
26.512,0.747,-0.976
26.516,0.686,-1.014
26.520,0.730,-0.927
26.524,0.736,-0.915
26.528,0.656,-0.917
26.532,0.734,-1.004
26.536,0.731,-0.948
26.540,0.746,-0.954
26.544,0.668,-1.032
26.548,0.749,-1.027
26.552,0.708,-0.972
26.556,0.682,-0.894
26.560,0.751,-0.976
26.564,0.659,-0.998
26.568,0.748,-0.916
26.572,0.686,-1.012
26.576,0.698,-0.904
26.580,0.740,-0.858
26.584,0.730,-1.013
26.588,0.740,-0.986
26.592,0.688,-0.924
26.596,0.699,-0.885
26.600,0.745,-0.896
26.604,0.736,-0.972
26.608,0.666,-0.968
26.612,0.742,-1.044
26.616,0.714,-0.875
26.620,0.659,-1.051
26.624,0.685,-0.988
26.628,0.691,-0.934
26.632,0.696,-0.859
26.636,0.668,-0.964
26.640,0.687,-0.890
26.644,0.718,-1.003
26.648,0.713,-0.997
26.652,0.670,-0.965
26.656,0.707,-1.035
26.660,0.695,-0.924
26.664,0.725,-0.968
26.668,0.706,-0.988
26.672,0.717,-0.880
26.676,0.731,-1.039
26.680,0.729,-1.040
26.684,0.724,-0.995
26.688,0.755,-0.963
26.692,0.706,-0.879
26.696,0.728,-0.954
26.700,0.658,-0.986
26.704,0.688,-0.933
26.708,0.734,-1.028
26.712,0.664,-0.914
26.716,0.711,-0.912
26.720,0.662,-0.973
26.724,0.685,-0.940
26.728,0.667,-0.875
26.732,0.722,-1.036
26.736,0.729,-1.054
26.740,0.718,-1.050
26.744,0.709,-0.895
26.748,0.752,-0.942
26.752,0.689,-1.038
26.756,0.704,-0.862
26.760,0.682,-0.929
26.764,0.746,-0.938
26.768,0.703,-0.936
26.772,0.710,-0.994
26.776,0.745,-0.901
26.780,0.710,-0.874
26.784,0.754,-1.008
26.788,0.691,-0.957
26.792,0.691,-0.970
26.796,0.736,-1.013
26.800,0.672,-0.977
26.804,0.745,-0.942
26.808,0.688,-0.879
26.812,0.726,-0.977
26.816,0.740,-0.928
26.820,0.706,-0.879
26.824,0.701,-0.957
26.828,0.731,-0.930
26.832,0.738,-0.918
26.836,0.748,-0.939
26.840,0.720,-0.909
26.844,0.702,-1.060
26.848,0.742,-0.927
26.852,0.703,-1.017
26.856,0.731,-1.062
26.860,0.709,-0.965
26.864,0.712,-0.947
26.868,0.679,-0.950
26.872,0.707,-0.872
26.876,0.747,-0.899
26.880,0.688,-1.028
26.884,0.697,-0.961
26.888,0.683,-0.889
26.892,0.702,-0.985
26.896,0.756,-0.962
26.900,0.723,-0.871
26.904,0.716,-0.940
26.908,0.744,-1.005
26.912,0.715,-0.882
26.916,0.735,-1.047
26.920,0.708,-0.907
26.924,0.664,-0.878
26.928,0.688,-0.905
26.932,0.754,-1.048
26.936,0.732,-1.057
26.940,0.663,-1.068
26.944,0.684,-0.961
26.948,0.733,-1.058
26.952,0.757,-0.914
26.956,0.730,-1.022
26.960,0.719,-0.941
26.964,0.684,-0.966
26.968,0.720,-0.897
26.972,0.717,-1.017
26.976,0.703,-1.034
26.980,0.667,-1.018
26.984,0.676,-1.023
26.988,0.743,-0.992
26.992,0.724,-0.883
26.996,0.663,-1.048
27.000,0.746,-1.016
27.004,0.742,-0.945
27.008,0.735,-0.938
27.012,0.664,-0.890
27.016,0.665,-0.952
27.020,0.716,-0.938
27.024,0.707,-1.067
27.028,0.703,-0.972
27.032,0.668,-0.976
27.036,0.738,-0.923
27.040,0.693,-0.974
27.044,0.708,-1.040
27.048,0.693,-0.970
27.052,0.724,-1.052
27.056,0.742,-0.892
27.060,0.744,-0.969
27.064,0.744,-1.035
27.068,0.687,-0.939
27.072,0.697,-0.984
27.076,0.696,-0.899
27.080,0.724,-0.992
27.084,0.667,-0.982
27.088,0.747,-0.916
27.092,0.756,-0.889
27.096,0.710,-0.881
27.100,0.718,-1.056
27.104,0.745,-1.062
27.108,0.699,-0.986
27.112,0.685,-1.068
27.116,0.723,-0.920
27.120,0.703,-1.000
27.124,0.748,-1.013
27.128,0.697,-0.968
27.132,0.661,-0.972
27.136,0.735,-0.925
27.140,0.701,-0.998
27.144,0.676,-0.907
27.148,0.755,-0.976
27.152,0.714,-1.048
27.156,0.691,-1.055
27.160,0.681,-0.906
27.164,0.701,-1.012
27.168,0.681,-1.053
27.172,0.665,-1.055
27.176,0.732,-0.992
27.180,0.711,-1.078
27.184,0.699,-1.023
27.188,0.715,-1.050
27.192,0.716,-1.079
27.196,0.710,-0.940
27.200,0.659,-0.941
27.204,0.682,-1.060
27.208,0.667,-0.996
27.212,0.665,-0.977
27.216,0.756,-0.921
27.220,0.696,-0.968
27.224,0.706,-1.021
27.228,0.679,-1.073
27.232,0.667,-0.908
27.236,0.709,-1.041
27.240,0.729,-1.076
27.244,0.693,-1.058
27.248,0.673,-1.010
27.252,0.714,-1.071
27.256,0.691,-0.925
27.260,0.744,-1.063
27.264,0.683,-0.924
27.268,0.677,-1.050
27.272,0.728,-0.975
27.276,0.753,-1.060
27.280,0.706,-1.086
27.284,0.666,-1.007
27.288,0.707,-1.035
27.292,0.748,-1.055
27.296,0.672,-1.074
27.300,0.677,-0.957
27.304,0.742,-0.955
27.308,0.731,-1.007
27.312,0.728,-1.082
27.316,0.663,-0.913
27.320,0.713,-1.036
27.324,0.715,-1.067
27.328,0.734,-1.074
27.332,0.683,-0.948
27.336,0.737,-0.927
27.340,0.737,-0.912
27.344,0.723,-0.955
27.348,0.727,-0.905
27.352,0.712,-0.907
27.356,0.735,-0.938
27.360,0.707,-0.915
27.364,0.745,-0.932
27.368,0.717,-0.910
27.372,0.719,-0.979
27.376,0.705,-1.093
27.380,0.758,-1.093
27.384,0.694,-1.008
27.388,0.745,-0.923
27.392,0.722,-0.990
27.396,0.666,-1.018
27.400,0.750,-1.044
27.404,0.721,-1.028
27.408,0.686,-0.982
27.412,0.699,-0.946
27.416,0.674,-1.052
27.420,0.705,-1.077
27.424,0.699,-0.927
27.428,0.667,-0.949
27.432,0.659,-1.092
27.436,0.678,-0.920
27.440,0.711,-0.955
27.444,0.686,-1.060
27.448,0.679,-0.996
27.452,0.729,-0.991
27.456,0.685,-0.994
27.460,0.745,-1.080
27.464,0.741,-1.082
27.468,0.713,-1.005
27.472,0.753,-1.066
27.476,0.669,-0.993
27.480,0.698,-0.988
27.484,0.719,-1.105
27.488,0.684,-1.039
27.492,0.657,-1.074
27.496,0.741,-0.987
27.500,0.671,-0.947
27.504,0.751,-0.973
27.508,0.708,-1.091
27.512,0.664,-0.989
27.516,0.721,-0.967
27.520,0.706,-0.956
27.524,0.692,-1.089
27.528,0.665,-1.008
27.532,0.683,-0.923
27.536,0.712,-1.077
27.540,0.757,-1.032
27.544,0.685,-0.992
27.548,0.719,-1.096
27.552,0.719,-0.960
27.556,0.753,-1.051
27.560,0.718,-0.968
27.564,0.741,-1.022
27.568,0.747,-0.943
27.572,0.747,-1.082
27.576,0.741,-1.064
27.580,0.720,-0.963
27.584,0.670,-0.979
27.588,0.687,-1.053
27.592,0.692,-0.991
27.596,0.668,-0.937
27.600,0.673,-1.069
27.604,0.742,-1.023
27.608,0.685,-1.103
27.612,0.742,-1.019
27.616,0.696,-0.944
27.620,0.725,-1.092
27.624,0.672,-0.993
27.628,0.728,-0.921
27.632,0.720,-1.054
27.636,0.723,-0.940
27.640,0.715,-0.986
27.644,0.701,-0.972
27.648,0.728,-0.921
27.652,0.718,-1.039
27.656,0.714,-1.084
27.660,0.741,-0.998
27.664,0.738,-1.014
27.668,0.688,-0.974
27.672,0.723,-1.071
27.676,0.718,-1.022
27.680,0.678,-1.114
27.684,0.709,-1.025
27.688,0.720,-1.107
27.692,0.753,-0.945
27.696,0.733,-0.966
27.700,0.725,-0.925
27.704,0.699,-1.102
27.708,0.661,-0.994
27.712,0.722,-0.946
27.716,0.707,-0.974
27.720,0.668,-0.972
27.724,0.703,-1.019
27.728,0.676,-1.082
27.732,0.709,-1.078
27.736,0.693,-1.070
27.740,0.685,-1.054
27.744,0.725,-1.092
27.748,0.681,-1.017
27.752,0.671,-1.039
27.756,0.745,-0.931
27.760,0.707,-0.990
27.764,0.674,-1.093
27.768,0.683,-0.976
27.772,0.686,-0.929
27.776,0.680,-0.947
27.780,0.657,-1.043
27.784,0.751,-1.118
27.788,0.695,-1.023
27.792,0.689,-1.101
27.796,0.677,-1.092
27.800,0.661,-0.930
27.804,0.750,-1.106
27.808,0.707,-1.059
27.812,0.744,-0.970
27.816,0.658,-1.028
27.820,0.732,-0.935
27.824,0.711,-1.032
27.828,0.657,-0.955
27.832,0.703,-0.945
27.836,0.748,-0.997
27.840,0.728,-1.074
27.844,0.661,-0.983
27.848,0.747,-1.088
27.852,0.707,-1.013
27.856,0.733,-1.131
27.860,0.739,-0.999
27.864,0.655,-1.062
27.868,0.664,-1.059
27.872,0.660,-1.030
27.876,0.749,-1.043
27.880,0.730,-1.085
27.884,0.742,-1.030
27.888,0.669,-0.936
27.892,0.672,-0.949
27.896,0.657,-0.997
27.900,0.703,-1.125
27.904,0.677,-1.052
27.908,0.670,-1.116
27.912,0.711,-1.039
27.916,0.740,-1.043
27.920,0.720,-0.972
27.924,0.723,-0.942
27.928,0.712,-0.985
27.932,0.695,-0.955
27.936,0.682,-0.943
27.940,0.692,-0.950
27.944,0.665,-1.100
27.948,0.720,-1.024
27.952,0.704,-1.053
27.956,0.695,-0.982
27.960,0.694,-1.025
27.964,0.722,-1.111
27.968,0.689,-1.088
27.972,0.671,-0.948
27.976,0.743,-1.114
27.980,0.653,-1.021
27.984,0.657,-1.058
27.988,0.665,-0.955
27.992,0.730,-1.140
27.996,0.666,-1.098
28.000,0.741,-0.947
28.004,0.672,-1.105
28.008,0.746,-1.057
28.012,0.683,-1.133
28.016,0.654,-1.143
28.020,0.744,-1.092
28.024,0.702,-0.951
28.028,0.664,-1.062
28.032,0.702,-0.978
28.036,0.693,-1.074
28.040,0.727,-1.039
28.044,0.718,-0.989
28.048,0.656,-1.069
28.052,0.742,-0.950
28.056,0.690,-1.087
28.060,0.665,-1.099
28.064,0.669,-0.964
28.068,0.649,-1.065
28.072,0.711,-1.052
28.076,0.681,-1.073
28.080,0.721,-1.003
28.084,0.717,-1.152
28.088,0.704,-0.979
28.092,0.660,-1.055
28.096,0.720,-1.059
28.100,0.741,-1.062
28.104,0.711,-0.976
28.108,0.688,-1.055
28.112,0.740,-1.115
28.116,0.687,-1.023
28.120,0.700,-1.020
28.124,0.679,-0.963
28.128,0.651,-1.000
28.132,0.686,-1.119
28.136,0.665,-1.108
28.140,0.707,-1.053
28.144,0.733,-0.964
28.148,0.732,-1.052
28.152,0.713,-1.032
28.156,0.737,-1.004
28.160,0.729,-1.109
28.164,0.744,-1.121
28.168,0.710,-1.141
28.172,0.677,-1.049
28.176,0.695,-1.049
28.180,0.661,-1.072
28.184,0.716,-1.096
28.188,0.645,-1.102
28.192,0.740,-0.966
28.196,0.661,-1.047
28.200,0.645,-1.046
28.204,0.653,-1.144
28.208,0.665,-1.074
28.212,0.685,-1.153
28.216,0.708,-1.083
28.220,0.661,-1.096
28.224,0.654,-1.152
28.228,0.687,-1.027
28.232,0.730,-1.024
28.236,0.688,-1.083
28.240,0.728,-1.032
28.244,0.740,-1.103
28.248,0.737,-1.107
28.252,0.707,-0.997
28.256,0.703,-1.114
28.260,0.664,-0.968
28.264,0.688,-0.978
28.268,0.742,-1.000
28.272,0.668,-1.078
28.276,0.700,-0.983
28.280,0.717,-1.134
28.284,0.685,-1.143
28.288,0.661,-1.014
28.292,0.680,-1.058
28.296,0.713,-1.151
28.300,0.645,-1.037
28.304,0.713,-1.098
28.308,0.649,-1.141
28.312,0.714,-0.985
28.316,0.650,-1.116
28.320,0.654,-0.992
28.324,0.690,-0.999
28.328,0.663,-1.011
28.332,0.647,-1.072
28.336,0.663,-1.062
28.340,0.641,-1.017
28.344,0.707,-1.027
28.348,0.713,-1.049
28.352,0.706,-0.996
28.356,0.643,-1.006
28.360,0.735,-1.082
28.364,0.691,-1.080
28.368,0.717,-1.027
28.372,0.685,-1.167
28.376,0.658,-0.983
28.380,0.738,-1.146
28.384,0.699,-1.045
28.388,0.729,-1.093
28.392,0.700,-1.009
28.396,0.675,-1.008
28.400,0.718,-1.141
28.404,0.732,-1.050
28.408,0.722,-1.110
28.412,0.696,-1.037
28.416,0.696,-1.055
28.420,0.665,-1.168
28.424,0.640,-1.123
28.428,0.658,-1.097
28.432,0.663,-0.990
28.436,0.693,-1.175
28.440,0.700,-1.112
28.444,0.700,-1.079
28.448,0.719,-1.105
28.452,0.668,-1.153
28.456,0.656,-1.060
28.460,0.663,-1.109
28.464,0.668,-1.127
28.468,0.670,-1.181
28.472,0.637,-0.999
28.476,0.720,-1.135
28.480,0.672,-0.996
28.484,0.690,-1.162
28.488,0.637,-1.000
28.492,0.685,-1.065
28.496,0.688,-1.145
28.500,0.685,-1.107
28.504,0.649,-1.159
28.508,0.653,-1.185
28.512,0.644,-1.106
28.516,0.690,-1.006
28.520,0.695,-1.085
28.524,0.660,-1.144
28.528,0.723,-1.124
28.532,0.702,-0.998
28.536,0.676,-1.084
28.540,0.652,-1.156
28.544,0.718,-1.142
28.548,0.692,-1.003
28.552,0.700,-0.999
28.556,0.720,-1.070
28.560,0.655,-1.049
28.564,0.693,-1.155
28.568,0.730,-1.140
28.572,0.668,-1.015
28.576,0.691,-0.996
28.580,0.691,-1.030
28.584,0.654,-1.026
28.588,0.634,-1.159
28.592,0.713,-1.090
28.596,0.663,-1.009
28.600,0.700,-1.194
28.604,0.728,-1.143
28.608,0.723,-1.113
28.612,0.678,-1.087
28.616,0.649,-1.191
28.620,0.704,-1.169
28.624,0.704,-1.108
28.628,0.677,-1.125
28.632,0.706,-1.062
28.636,0.642,-1.007
28.640,0.703,-1.171
28.644,0.678,-1.125
28.648,0.637,-1.123
28.652,0.727,-1.105
28.656,0.702,-1.059
28.660,0.666,-1.126
28.664,0.709,-1.116
28.668,0.692,-1.016
28.672,0.703,-1.134
28.676,0.704,-1.012
28.680,0.657,-1.011
28.684,0.649,-1.115
28.688,0.714,-1.156
28.692,0.677,-1.024
28.696,0.706,-1.108
28.700,0.664,-1.047
28.704,0.668,-1.144
28.708,0.698,-1.117
28.712,0.719,-1.205
28.716,0.703,-1.039
28.720,0.634,-1.113
28.724,0.647,-1.012
28.728,0.691,-1.047
28.732,0.649,-1.068
28.736,0.717,-1.104
28.740,0.664,-1.190
28.744,0.677,-1.137
28.748,0.641,-1.200
28.752,0.720,-1.107
28.756,0.667,-1.062
28.760,0.640,-1.175
28.764,0.642,-1.117
28.768,0.663,-1.097
28.772,0.699,-1.184
28.776,0.711,-1.165
28.780,0.637,-1.126
28.784,0.710,-1.047
28.788,0.693,-1.133
28.792,0.695,-1.175
28.796,0.654,-1.151
28.800,0.627,-1.159
28.804,0.651,-1.155
28.808,0.682,-1.087
28.812,0.634,-1.133
28.816,0.671,-1.046
28.820,0.676,-1.115
28.824,0.628,-1.147
28.828,0.704,-1.097
28.832,0.642,-1.045
28.836,0.659,-1.188
28.840,0.628,-1.122
28.844,0.666,-1.024
28.848,0.655,-1.067
28.852,0.627,-1.128
28.856,0.718,-1.050
